Name,Platform,Genre,Publisher,Year,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Test_MC,Players_MC
KNOW HOW 2,DS,PUZZLE,7G//AMES,2010.0,0.0,0.01,0.0,0.0,0.01,,
UTA NO * PRINCE-SAMA: SWEET SERENADE,PLAYSTATION,ADVENTURE,BROCCOLI,2011.0,0.0,0.0,0.01,0.0,0.01,,
NITROPLUS BLASTERZ: HEROINES INFINITE DUEL,PLAYSTATION,FIGHTING,NITROPLUS,2015.0,0.0,0.0,0.01,0.0,0.01,70.0,6.9
ART ACADEMY: HOME STUDIO,WII,MISC,NINTENDO,2015.0,0.0,0.0,0.01,0.0,0.01,82.0,8.0
WRC: FIA WORLD RALLY CHAMPIONSHIP,PC,RACING,BLACK BEAN GAMES,2006.0,0.0,0.01,0.0,0.0,0.01,,
BROTHERS CONFLICT: PRECIOUS BABY,PLAYSTATION,ACTION,IDEA FACTORY,2017.0,0.0,0.0,0.01,0.0,0.01,,
SÉBASTIEN LOEB RALLY EVO,XBOX,RACING,MILESTONE S.R.L,2016.0,0.0,0.01,0.0,0.0,0.01,,
KOI SENTAI LOVE & PEACE THE P.S.P: POWER ZENKAI! SPECIAL YOUSO TENKOMORI DE PORTABLE KA DAISAKUSEN DE ARU!,PLAYSTATION,ACTION,BROCCOLI,2012.0,0.0,0.0,0.01,0.0,0.01,,
FLATOUT: ULTIMATE CARNAGE,PC,RACING,EMPIRE INTERACTIVE,2008.0,0.0,0.01,0.0,0.0,0.01,79.0,7.8
UPPERS,PLAYSTATION,ACTION,MARVELOUS ENTERTAINMENT,2016.0,0.0,0.0,0.01,0.0,0.01,,
BROTHERS IN ARMS: FURIOUS 4,XBOX,SHOOTER,ELECTRONIC ARTS,2006.0,0.01,0.0,0.0,0.0,0.01,,
DUNGEON EXPLORER: WARRIORS OF ANCIENT ARTS,PLAYSTATION,ROLE-PLAYING,RISING STAR GAMES,2007.0,0.01,0.0,0.0,0.0,0.01,56.0,6.2
ICEWIND DALE II,PC,ROLE-PLAYING,INTERPLAY,2002.0,0.0,0.01,0.0,0.0,0.01,83.0,8.4
JOHN DALY'S PROSTROKE GOLF,XBOX,SPORTS,O-GAMES,2010.0,0.01,0.0,0.0,0.0,0.01,,
ROAD TRIP: SHIFTING GEARS,GB,RACING,ZOO DIGITAL PUBLISHING,2002.0,0.01,0.0,0.0,0.0,0.01,,
KONAMI CLASSICS VOL. 2,XBOX,MISC,KONAMI DIGITAL ENTERTAINMENT,2009.0,0.01,0.0,0.0,0.0,0.01,,
KONO AOZORA NI YAKUSOKU O: MELODY OF THE SUN AND SEA,PLAYSTATION,ADVENTURE,ALCHEMIST,2007.0,0.0,0.0,0.01,0.0,0.01,,
YOUNG JUSTICE: LEGACY,XBOX,ACTION,NAMCO BANDAI GAMES,2013.0,0.0,0.01,0.0,0.0,0.01,,
VOODOO CHRONICLES: FIRST SIGN,PC,ADVENTURE,VALUSOFT,2011.0,0.01,0.0,0.0,0.0,0.01,,
SUPER BATTLE FOR MONEY SENTOUCHUU: KYUUKYOKU NO SHINOBU TO BATTLE PLAYER CHOUJOU KESSEN!,DS,ACTION,NAMCO BANDAI GAMES,2016.0,0.0,0.0,0.01,0.0,0.01,,
KONO AOZORA NI YAKUSOKU O: TENOHIRA NO RAKUEN,PLAYSTATION,ADVENTURE,TGL,2009.0,0.0,0.0,0.01,0.0,0.01,,
TIGER WOODS PGA TOUR 2005,PC,SPORTS,ELECTRONIC ARTS,2004.0,0.0,0.01,0.0,0.0,0.01,91.0,
HEART NO KUNI NO ALICE: WONDERFUL TWIN WORLD,PLAYSTATION,ADVENTURE,QUINROSE,2014.0,0.0,0.0,0.01,0.0,0.01,,
SPIDER-MAN: FRIEND OR FOE,PC,ACTION,ACTIVISION,2007.0,0.01,0.0,0.0,0.0,0.01,57.0,5.9
ARMY MEN: AIR COMBAT - THE ELITE MISSIONS,NINTENDO,SHOOTER,3DO,2003.0,0.01,0.0,0.0,0.0,0.01,,
NINJA GAIDEN SIGMA 2,PLAYSTATION,ACTION,TECMO KOEI,2013.0,0.0,0.0,0.01,0.0,0.01,83.0,7.7
THE WILD WEST,DS,ACTION,MAJESCO ENTERTAINMENT,2007.0,0.01,0.0,0.0,0.0,0.01,,
NINTENDOGS AND CATS GOLDEN RETRIEVER AND NEW FRIENDS,DS,ACTION,NINTENDO,2011.0,0.0,0.01,0.0,0.0,0.01,,
NYARUKO-SAN: NAFUSHIGATAI GAME NO YOU NA MONO,PLAYSTATION,ADVENTURE,5PB,2013.0,0.0,0.0,0.01,0.0,0.01,,
RO-KYU-BU! SECRET PHOTO OP,PLAYSTATION,ADVENTURE,KADOKAWA GAMES,2014.0,0.0,0.0,0.01,0.0,0.01,,
NOBUNAGA NO YABOU DS,DS,STRATEGY,TECMO KOEI,2006.0,0.0,0.0,0.01,0.0,0.01,,
ISHIN RENKA: RYOUMA GAIDEN,PLAYSTATION,ADVENTURE,D3PUBLISHER,2010.0,0.0,0.0,0.01,0.0,0.01,,
ONIGOKKO! PORTABLE,PLAYSTATION,ADVENTURE,ALCHEMIST,2013.0,0.0,0.0,0.01,0.0,0.01,,
DRAMATICAL MURDER RE:CODE,PLAYSTATION,ADVENTURE,NITROPLUS,2014.0,0.0,0.0,0.01,0.0,0.01,,
SOSHITE KONO UCHUU NI KIRAMEKU KIMI NO SHI XXX,PLAYSTATION,ADVENTURE,DATAM POLYSTAR,2007.0,0.0,0.0,0.01,0.0,0.01,,
IROTORIDORI NO SEKAI: WORLD'S END RE-BIRTH,PLAYSTATION,ACTION,HUNEX,2015.0,0.0,0.0,0.01,0.0,0.01,,
GAMES AROUND THE WORLD,DS,MISC,ZOO GAMES,2010.0,0.01,0.0,0.0,0.0,0.01,,
RISE OF FLIGHT: IRON CROSS EDITION,PC,SIMULATION,AEROSOFT,2010.0,0.01,0.0,0.0,0.0,0.01,,
UNREAL TOURNAMENT 2003,PC,SHOOTER,ATARI,2002.0,0.0,0.01,0.0,0.0,0.01,86.0,7.8
IL-2 STURMOVIK,PC,SIMULATION,BLUE BYTE,2001.0,0.0,0.01,0.0,0.0,0.01,91.0,8.6
ALONE IN THE DARK,PC,ADVENTURE,ATARI,2008.0,0.0,0.01,0.0,0.0,0.01,55.0,5.5
ONE PIECE: DAIKAIZOKU COLISEUM,DS,FIGHTING,NAMCO BANDAI GAMES,2016.0,0.0,0.0,0.01,0.0,0.01,,
MORTAL KOMBAT,PC,FIGHTING,ACCLAIM ENTERTAINMENT,1994.0,0.01,0.0,0.0,0.0,0.01,,
DUNGEONS & DRAGONS: NEVERWINTER NIGHTS - COMPLETE,PC,MISC,ATARI,2011.0,0.01,0.0,0.0,0.0,0.01,,
BUNMEI KAIKA: AOIZA IBUNROKU SAIEN,PLAYSTATION,ACTION,FURYU,2012.0,0.0,0.0,0.01,0.0,0.01,,
SOULCALIBUR LEGENDS,WII,ACTION,NAMCO BANDAI GAMES,2007.0,0.0,0.0,0.01,0.0,0.01,52.0,5.5
GARDENING GUIDE: HOW TO GET GREEN FINGERS,DS,MISC,MINDSCAPE,2009.0,0.0,0.01,0.0,0.0,0.01,,
ISHIN NO ARASHI: SHIPPUU RYUUMEDEN,DS,STRATEGY,TECMO KOEI,2010.0,0.0,0.0,0.01,0.0,0.01,,
SORA NO OTOSHIMONO: DOKIDOKI SUMMER VACATION,PLAYSTATION,ADVENTURE,KADOKAWA SHOTEN,2010.0,0.0,0.0,0.01,0.0,0.01,,
REWRITE,PLAYSTATION,ADVENTURE,PROTOTYPE,2014.0,0.0,0.0,0.01,0.0,0.01,,
THE EYE OF JUDGMENT: LEGENDS,PLAYSTATION,STRATEGY,SONY COMPUTER ENTERTAINMENT,2010.0,0.0,0.0,0.01,0.0,0.01,69.0,7.8
SAMURAI SHODOWN: WARRIOS RAGE,PLAYSTATION,FIGHTING,SNK,1999.0,0.01,0.0,0.0,0.0,0.01,,
ORIGINAL FRISBEE DISC SPORTS: ULTIMATE & GOLF,DS,ACTION,"DESTINATION SOFTWARE, INC",2007.0,0.01,0.0,0.0,0.0,0.01,,
BUST-A-MOVE 3000,NINTENDO,PUZZLE,UBISOFT,2003.0,0.01,0.0,0.0,0.0,0.01,,
ISSHONI GOHAN. PORTABLE,PLAYSTATION,ADVENTURE,BOOST ON,2013.0,0.0,0.0,0.01,0.0,0.01,,
KAO THE KANGAROO,GB,PLATFORM,TITUS,2001.0,0.01,0.0,0.0,0.0,0.01,52.0,6.5
EMPIRE DELUXE,PC,STRATEGY,NEW WORLD COMPUTING,1992.0,0.01,0.0,0.0,0.0,0.01,,
XI COLISEUM,PLAYSTATION,PUZZLE,SONY COMPUTER ENTERTAINMENT,2006.0,0.0,0.0,0.01,0.0,0.01,,
MONSTER RANCHER ADVANCE 2,GB,SIMULATION,TECMO KOEI,2002.0,0.01,0.0,0.0,0.0,0.01,,
ORDER UP!!,DS,ACTION,FUNBOX MEDIA,2011.0,0.0,0.01,0.0,0.0,0.01,72.0,6.5
JINSEI GAME Q DS: SHOUWA NO DEKIGOTO,DS,MISC,TAKARA TOMY,2007.0,0.0,0.0,0.01,0.0,0.01,,
SAMURAI SHODOWN ANTHOLOGY,PLAYSTATION,FIGHTING,IGNITION ENTERTAINMENT,2008.0,0.0,0.0,0.01,0.0,0.01,,
BLITZKRIEG 2 ANTHOLOGY,PC,STRATEGY,ASCARON ENTERTAINMENT GMBH,2008.0,0.0,0.01,0.0,0.0,0.01,,
BATTLEFORGE,PC,STRATEGY,ELECTRONIC ARTS,2009.0,0.0,0.01,0.0,0.0,0.01,75.0,7.1
MADAGASCAR: ESCAPE 2 AFRICA,PC,ACTION,ACTIVISION,2008.0,0.01,0.0,0.0,0.0,0.01,,
SOULLINK EXTENSION,PLAYSTATION,ADVENTURE,INTERCHANNEL,2006.0,0.0,0.0,0.01,0.0,0.01,,
SOUSAKU ALICE TO OUJISAMA!,DS,SIMULATION,HAPPINET,2015.0,0.0,0.0,0.01,0.0,0.01,,
FATE/KALEID LINER PRISMA ILLYA,DS,ACTION,KADOKAWA GAMES,2014.0,0.0,0.0,0.01,0.0,0.01,,
MORTAL KOMBAT: TOURNAMENT EDITION,GB,FIGHTING,MIDWAY GAMES,2003.0,0.01,0.0,0.0,0.0,0.01,75.0,8.2
NORN + NONETTE: LAST ERA,PLAYSTATION,ACTION,IDEA FACTORY,2015.0,0.0,0.0,0.01,0.0,0.01,,
YATTAMAN WII: BIKKURIDOKKIRI MACHINE DE MOU RACE DA KORON,WII,RACING,TAKARA TOMY,2008.0,0.0,0.0,0.01,0.0,0.01,,
"SAKIGAKE!! OTOKOJUKU - NIHON YO, KORE GA OTOKO DEARU!",PLAYSTATION,FIGHTING,NAMCO BANDAI GAMES,2014.0,0.0,0.0,0.01,0.0,0.01,,
END OF NATIONS,PC,STRATEGY,TRION WORLDS,2012.0,0.01,0.0,0.0,0.0,0.01,,
NODAME CANTABILE,PLAYSTATION,MISC,BANPRESTO,2007.0,0.0,0.0,0.01,0.0,0.01,,
WSC REAL 09: WORLD SNOOKER CHAMPIONSHIP,XBOX,SPORTS,DEEP SILVER,2009.0,0.0,0.01,0.0,0.0,0.01,,
NOVA USAGI NO GAME DE RYUUGAKU!? DS,DS,MISC,KONAMI DIGITAL ENTERTAINMENT,2007.0,0.0,0.0,0.01,0.0,0.01,,
WSC REAL 09: WORLD SNOOKER CHAMPIONSHIP,PLAYSTATION,SPORTS,DEEP SILVER,2009.0,0.0,0.01,0.0,0.0,0.01,,
SUPER BUBBLE POP,XBOX,PUZZLE,JALECO,2002.0,0.01,0.0,0.0,0.0,0.01,,
BINARY STAR,PLAYSTATION,ADVENTURE,IDEA FACTORY,2014.0,0.0,0.0,0.01,0.0,0.01,,
THE GODFATHER,XBOX,ACTION,ELECTRONIC ARTS,2006.0,0.0,0.0,0.01,0.0,0.01,77.0,8.15
NOBUNAGA NO YABOU ONLINE: HOUOU NO SHOU,PLAYSTATION,STRATEGY,ACKKSTUDIOS,2012.0,0.0,0.0,0.01,0.0,0.01,,
GAME BOOK DS: SWORD WORLD 2.0,DS,ROLE-PLAYING,BROCCOLI,2009.0,0.0,0.0,0.01,0.0,0.01,,
FIREMAN SAM: ACTION STATIONS,DS,ACTION,AVANQUEST SOFTWARE,2013.0,0.0,0.01,0.0,0.0,0.01,,
SPACE RAIDERS,NINTENDO,SHOOTER,TAITO,2003.0,0.01,0.0,0.0,0.0,0.01,,
KUROGANE KAIKITAN,PLAYSTATION,ADVENTURE,MINATO STATION,2015.0,0.0,0.0,0.01,0.0,0.01,,
SPACE HULK,PLAYSTATION,STRATEGY,FUNBOX MEDIA,2015.0,0.0,0.01,0.0,0.0,0.01,,
BULLET SOUL: TAMA TAMASHII,XBOX,SHOOTER,5PB,2011.0,0.0,0.0,0.01,0.0,0.01,,
FESTA!! HYPER GIRLS PARTY,PLAYSTATION,ADVENTURE,KID,2006.0,0.0,0.0,0.01,0.0,0.01,,
DJ MAX TECHNIKA TUNE,PLAYSTATION,MISC,CYBERFRONT,2012.0,0.0,0.0,0.01,0.0,0.01,,
MARIO & LUIGI: PAPER JAM & MARIO KART 7 DOUBLE PACK,DS,MISC,NINTENDO,2015.0,0.0,0.0,0.01,0.0,0.01,,
SAKURA SAKURA: HARU URARA,PLAYSTATION,ADVENTURE,GN SOFTWARE,2010.0,0.0,0.0,0.01,0.0,0.01,,
HOT WHEELS: STUNT TRACK CHALLENGE / WORLD RACE,GB,RACING,"DESTINATION SOFTWARE, INC",2006.0,0.01,0.0,0.0,0.0,0.01,,
MORTAL KOMBAT: DEADLY ALLIANCE,GB,FIGHTING,MIDWAY GAMES,2002.0,0.01,0.0,0.0,0.0,0.01,81.0,7.6
DAITO GIKEN KOUSHIKI PACHI-SLOT SIMULATOR: 24 - TWENTY-FOUR,PLAYSTATION,MISC,PAON,2008.0,0.0,0.0,0.01,0.0,0.01,,
DINOTOPIA: THE SUNSTONE ODYSSEY,XBOX,ACTION,TDK MEDIACTIVE,2003.0,0.01,0.0,0.0,0.0,0.01,,
WTA TOUR TENNIS,XBOX,SPORTS,KONAMI DIGITAL ENTERTAINMENT,2002.0,0.01,0.0,0.0,0.0,0.01,,
BATTLE WORLDS: KRONOS,PC,STRATEGY,NORDIC GAMES,2016.0,0.0,0.01,0.0,0.0,0.01,71.0,7.1
BUILDER'S BLOCK,PLAYSTATION,STRATEGY,EON DIGITAL ENTERTAINMENT,1999.0,0.01,0.0,0.0,0.0,0.01,,
EXSTETRA,DS,ROLE-PLAYING,FURYU,2013.0,0.0,0.0,0.01,0.0,0.01,,
MARGINAL #4: IDOL OF SUPERNOVA,PLAYSTATION,ADVENTURE,IDEA FACTORY,2014.0,0.0,0.0,0.01,0.0,0.01,,
SPIRITS & SPELLS,GB,PLATFORM,WANADOO,2003.0,0.01,0.0,0.0,0.0,0.01,,
MEGA BRAIN BOOST,DS,PUZZLE,MAJESCO ENTERTAINMENT,2008.0,0.01,0.0,0.0,0.0,0.01,,
NIGHTS INTO DREAMS...,PLAYSTATION,PLATFORM,SEGA,2008.0,0.0,0.0,0.01,0.0,0.01,75.0,7.9
DARKENED SKYE,NINTENDO,ADVENTURE,TDK MEDIACTIVE,2002.0,0.01,0.0,0.0,0.0,0.01,,
GROOVERIDER: SLOT CAR THUNDER,XBOX,RACING,ENCORE,2003.0,0.01,0.0,0.0,0.0,0.01,,
RONDO OF SWORDS,DS,ROLE-PLAYING,SUCCESS,2007.0,0.0,0.0,0.01,0.0,0.01,69.0,8.3
STARRY ? SKY: AFTER AUTUMN,PLAYSTATION,MISC,AQUA PLUS,2011.0,0.0,0.0,0.01,0.0,0.01,,
FATAL FURY: BATTLE ARCHIVES VOLUME 1,PLAYSTATION,FIGHTING,IGNITION ENTERTAINMENT,2006.0,0.0,0.0,0.01,0.0,0.01,68.0,8.3
NAKAYOSHI ALL-STARS: MEZASE GAKUEN IDOL,DS,MISC,CREATIVE CORE,2008.0,0.0,0.0,0.01,0.0,0.01,,
GROOVIN' BLOCKS,WII,PUZZLE,ZOO GAMES,2009.0,0.01,0.0,0.0,0.0,0.01,75.0,8.5
STYLE BOOK: CINNAMOROLL,DS,MISC,NAMCO BANDAI GAMES,2006.0,0.0,0.0,0.01,0.0,0.01,,
DIARY GIRL,DS,MISC,KONAMI DIGITAL ENTERTAINMENT,2008.0,0.01,0.0,0.0,0.0,0.01,,
THE LAND BEFORE TIME: INTO THE MYSTERIOUS BEYOND,GB,PLATFORM,GAME FACTORY,2006.0,0.01,0.0,0.0,0.0,0.01,,
KATEKYOO HITMAN REBORN! KINDAN NO YAMI NO DELTA,WII,ACTION,MARVELOUS INTERACTIVE,2008.0,0.0,0.0,0.01,0.0,0.01,,
ROOT DOUBLE: BEFORE CRIME AFTER DAYS,XBOX,ACTION,YETI,2012.0,0.0,0.0,0.01,0.0,0.01,,
CHAMELEON: TO DYE FOR!,DS,PUZZLE,505 GAMES,2006.0,0.01,0.0,0.0,0.0,0.01,,
THE LAST REMNANT,PC,ROLE-PLAYING,SQUARE ENIX,2009.0,0.0,0.01,0.0,0.0,0.01,66.0,8.1
KENKA BANCHOU PORTABLE,PLAYSTATION,ACTION,SPIKE,2009.0,0.0,0.0,0.01,0.0,0.01,,
DATENSHI NO AMAI YUUWAKU X KAIKAN PHRASE,DS,ADVENTURE,FURYU,2010.0,0.0,0.0,0.01,0.0,0.01,,
FARMING SIMULATOR 15 EXPANSION PACK,PC,ACTION,FOCUS HOME INTERACTIVE,2015.0,0.0,0.01,0.0,0.0,0.01,,
FUUN SHINSENGUMI BAKUMATSUDEN PORTABLE,PLAYSTATION,ACTION,FROM SOFTWARE,2009.0,0.01,0.0,0.0,0.0,0.01,,
ROSARIO TO VAMPIRE: TANABATA NO MISS YOUKAI GAKUEN,DS,ADVENTURE,CAPCOM,2008.0,0.0,0.0,0.01,0.0,0.01,,
15 DAYS,PC,ADVENTURE,DTP ENTERTAINMENT,2009.0,0.0,0.01,0.0,0.0,0.01,,
VIRTUA QUEST,NINTENDO,ROLE-PLAYING,UNKNOWN,2006.0,0.01,0.0,0.0,0.0,0.01,,
GROOVERIDER: SLOT CAR THUNDER,NINTENDO,RACING,ENCORE,2003.0,0.01,0.0,0.0,0.0,0.01,,
NARAKU NO SHIRO,PLAYSTATION,ADVENTURE,NIPPON ICHI SOFTWARE,2008.0,0.0,0.0,0.01,0.0,0.01,,
MYSTERY LEGENDS: BEAUTY AND THE BEAST,PC,PUZZLE,FOCUS MULTIMEDIA,2012.0,0.0,0.01,0.0,0.0,0.01,,
DRIVING SIMULATOR 2011,PC,RACING,ELECTRONIC ARTS,2011.0,0.0,0.01,0.0,0.0,0.01,,
KIKIITE HAJIMARU: EIGO KAIWA TRAINING - KIKITORE,DS,MISC,BENESSE,2008.0,0.0,0.0,0.01,0.0,0.01,,
HOSPITAL TYCOON,PC,STRATEGY,CODEMASTERS,2007.0,0.0,0.01,0.0,0.0,0.01,51.0,
FATAL FURY: BATTLE ARCHIVES VOLUME 2,PLAYSTATION,FIGHTING,SNK PLAYMORE,2007.0,0.0,0.0,0.01,0.0,0.01,70.0,
HI HI PUFFY AMIYUMI: THE GENIE & THE AMP,DS,ACTION,D3PUBLISHER,2006.0,0.01,0.0,0.0,0.0,0.01,52.0,7.2
FARMING 2017 - THE SIMULATION,PLAYSTATION,SIMULATION,UIG ENTERTAINMENT,2016.0,0.0,0.01,0.0,0.0,0.01,,
ROMEO VS. JULIET,PLAYSTATION,ADVENTURE,QUINROSE,2013.0,0.0,0.0,0.01,0.0,0.01,,
FUURAIKI 3,PLAYSTATION,ACTION,UNKNOWN,2015.0,0.0,0.0,0.01,0.0,0.01,,
BOMBERMAN,PLAYSTATION,PUZZLE,KONAMI DIGITAL ENTERTAINMENT,2006.0,0.0,0.0,0.01,0.0,0.01,73.0,7.7
BOMBERMAN,WII,PUZZLE,HUDSON ENTERTAINMENT,2008.0,0.0,0.0,0.01,0.0,0.01,,
TOM CLANCY'S  GHOST RECON ADVANCED WARFIGHTER,XBOX,SHOOTER,UBISOFT,2006.0,0.0,0.0,0.01,0.0,0.01,,
VANARK,PLAYSTATION,SHOOTER,JALECO,1999.0,0.01,0.01,0.0,0.0,0.01,,
ROUTES PE,PLAYSTATION,ADVENTURE,AQUA PLUS,2007.0,0.0,0.0,0.01,0.0,0.01,,
GAKUEN HETALIA,DS,ADVENTURE,IDEA FACTORY,2012.0,0.0,0.0,0.01,0.0,0.01,,
HTOL#NIQ: THE FIREFLY DIARY,PLAYSTATION,PLATFORM,NIPPON ICHI SOFTWARE,2014.0,0.0,0.0,0.01,0.0,0.01,58.0,7.5
VICTORY SPIKE,PLAYSTATION,SPORTS,IMAGINEER,1996.0,0.0,0.0,0.01,0.0,0.01,,
FULLMETAL ALCHEMIST: PRINCE OF THE DAWN,WII,ADVENTURE,SQUARE ENIX,2009.0,0.0,0.0,0.01,0.0,0.01,,
THE ULTIMATE BATTLE OF THE SEXES,WII,MISC,DTP ENTERTAINMENT,2010.0,0.01,0.01,0.0,0.0,0.01,,
DEATH CONNECTION PORTABLE,PLAYSTATION,ADVENTURE,IDEA FACTORY,2011.0,0.0,0.0,0.01,0.0,0.01,,
DENGEKI GAKUEN RPG: CROSS OF VENUS SPECIAL,DS,ROLE-PLAYING,ASCII MEDIA WORKS,2011.0,0.0,0.0,0.01,0.0,0.01,,
DEMON GAZE 2,PLAYSTATION,ROLE-PLAYING,EXPERIENCE INC.,2014.0,0.0,0.0,0.01,0.0,0.01,,
IMPOSSIBLE CREATURES,PC,STRATEGY,MICROSOFT GAME STUDIOS,2002.0,0.0,0.01,0.0,0.0,0.01,72.0,8.2
TOBIDASE! KAGAKU-KUN CHIKYUU DAITANKEN! NAZO NO CHINKAI SEIBUTSU NI IDOME!,DS,MISC,NAMCO BANDAI GAMES,2011.0,0.0,0.0,0.01,0.0,0.01,,
MAHJONG TAIKAI IV,PLAYSTATION,MISC,TECMO KOEI,2006.0,0.0,0.0,0.01,0.0,0.01,,
TH!NK LOGIC TRAINER,WII,PUZZLE,CONSPIRACY ENTERTAINMENT,2009.0,0.01,0.0,0.0,0.0,0.01,,
RUGBY WORLD CUP 2015,PC,SPORTS,UBISOFT,2015.0,0.0,0.01,0.0,0.0,0.01,,
THINKSMART: CHESS FOR KIDS,DS,MISC,MENTOR INTERACTIVE,2011.0,0.01,0.0,0.0,0.0,0.01,,
STRIDER,PLAYSTATION,PLATFORM,CAPCOM,2014.0,0.0,0.0,0.01,0.0,0.01,73.5,7.199999999999999
FUJIKO F. FUJIO CHARACTERS: GREAT ASSEMBLY! SLIGHTLY FANTASTIC SLAPSTICK PARTY,DS,ACTION,NAMCO BANDAI GAMES,2014.0,0.0,0.0,0.01,0.0,0.01,,
TACTICS LAYER: RITINA GUARD SENKI,DS,STRATEGY,D3PUBLISHER,2009.0,0.0,0.0,0.01,0.0,0.01,,
DENSETSU NO YUUSHA NO DENSETSU: LEGENDARY SAGA,PLAYSTATION,ROLE-PLAYING,KADOKAWA SHOTEN,2010.0,0.0,0.0,0.01,0.0,0.01,,
DEAL OR NO DEAL,PC,MISC,FOCUS HOME INTERACTIVE,2006.0,0.0,0.01,0.0,0.0,0.01,,
FAMILY JOCKEY,WII,SPORTS,NAMCO BANDAI GAMES,2008.0,0.0,0.0,0.01,0.0,0.01,,
JUICED 2: HOT IMPORT NIGHTS,PC,RACING,THQ,2007.0,0.0,0.01,0.0,0.0,0.01,,
DEUS EX,PC,ROLE-PLAYING,EIDOS INTERACTIVE,2000.0,0.0,0.01,0.0,0.0,0.01,90.0,9.2
IMAGINE FIGURE SKATER,DS,SPORTS,UBISOFT,2007.0,0.0,0.0,0.01,0.0,0.01,,
THE TRAIN GIANT,PC,STRATEGY,ASCARON ENTERTAINMENT,2012.0,0.0,0.01,0.0,0.0,0.01,,
ROZEN MAIDEN: GEBETGARTEN,PLAYSTATION,FIGHTING,TAITO,2007.0,0.0,0.0,0.01,0.0,0.01,,
MAGICIANS ACADEMY,PLAYSTATION,ROLE-PLAYING,ENTERBRAIN,2007.0,0.0,0.0,0.01,0.0,0.01,,
FURIOUS KARTING,XBOX,RACING,ATARI,2003.0,0.01,0.0,0.0,0.0,0.01,63.0,
S.Y.K: SHINSETSU SAIYUUKI PORTABLE,PLAYSTATION,ADVENTURE,IDEA FACTORY,2010.0,0.0,0.0,0.01,0.0,0.01,,
DESTINY LINKS,DS,ROLE-PLAYING,NAMCO BANDAI GAMES,2009.0,0.0,0.0,0.01,0.0,0.01,,
1/2 SUMMER +,PLAYSTATION,ADVENTURE,KAGA CREATE,2013.0,0.0,0.0,0.01,0.0,0.01,,
S.Y.K: SHINSETSU SAIYUUKI,PLAYSTATION,ADVENTURE,IDEA FACTORY,2009.0,0.0,0.0,0.01,0.0,0.01,,
MAHOU SENSEI NEGIMA!? NEO-PACTIO FIGHT!!,WII,FIGHTING,MARVELOUS INTERACTIVE,2007.0,0.0,0.0,0.01,0.0,0.01,,
JUGGLER DS,DS,MISC,COMMSEED,2008.0,0.0,0.0,0.01,0.0,0.01,,
THE TREASURES OF MYSTERY ISLAND 3 PACK - SAVE MYSTERY ISLAND!,PC,PUZZLE,UNKNOWN,2011.0,0.01,0.0,0.0,0.0,0.01,,
FULLMETAL ALCHEMIST: TRADING CARD GAME,DS,MISC,DESTINEER,2007.0,0.01,0.0,0.0,0.0,0.01,61.0,7.5
EF - A FAIRY TALE OF THE TWO.,PLAYSTATION,ADVENTURE,COMFORT,2010.0,0.0,0.0,0.01,0.0,0.01,,
MYSTEREET,PLAYSTATION,ADVENTURE,YETI,2006.0,0.0,0.0,0.01,0.0,0.01,,
MYST IV: REVELATION,PC,ADVENTURE,UBISOFT,2004.0,0.01,0.0,0.0,0.0,0.01,,
BOOKWORM DELUXE,PC,PUZZLE,POPCAP GAMES,2006.0,0.01,0.0,0.0,0.0,0.01,,
BREACH,PC,SHOOTER,DESTINEER,2011.0,0.01,0.0,0.0,0.0,0.01,61.0,5.7
DAMNATION,PC,SHOOTER,CODEMASTERS,2009.0,0.0,0.01,0.0,0.0,0.01,,
HIMAWARI: PEBBLE IN THE SKY PORTABLE,PLAYSTATION,ADVENTURE,KADOKAWA SHOTEN,2010.0,0.0,0.0,0.01,0.0,0.01,,
NEO ANGELIQUE SPECIAL,PLAYSTATION,ADVENTURE,TECMO KOEI,2008.0,0.0,0.0,0.01,0.0,0.01,,
SPORE GALACTIC ADVENTURES,PC,STRATEGY,ELECTRONIC ARTS,2009.0,0.0,0.01,0.0,0.0,0.01,70.0,7.2
THE TECHNOMANCER,PC,ROLE-PLAYING,FOCUS HOME INTERACTIVE,2016.0,0.0,0.01,0.0,0.0,0.01,56.0,6.7
UNENDING BLOODY CALL,PLAYSTATION,ACTION,ASGARD,2012.0,0.0,0.0,0.01,0.0,0.01,,
MAKAI SENKI DISGAEA 3 APPEND DISC: RASPBERYL-HEN HAJIME MASHITA,PLAYSTATION,ROLE-PLAYING,NIPPON ICHI SOFTWARE,2009.0,0.0,0.0,0.01,0.0,0.01,,
MUSHI BUGYOU,DS,ACTION,NAMCO BANDAI GAMES,2013.0,0.0,0.0,0.01,0.0,0.01,,
DUEL MASTERS: SHADOW OF THE CODE,GB,MISC,ATARI,2004.0,0.01,0.0,0.0,0.0,0.01,,
KINIRO NO CORDA 3,DS,ADVENTURE,TECMO KOEI,2015.0,0.0,0.0,0.01,0.0,0.01,,
ROCK N' ROLL RACING,NINTENDO,RACING,INTERPLAY,1993.0,0.0,0.0,0.01,0.0,0.01,,
HIIRO NO KAKERA: SHIN TAMAYORI HIME DENSHOU PORTABLE,PLAYSTATION,ADVENTURE,IDEA FACTORY,2010.0,0.0,0.0,0.01,0.0,0.01,,
