Name,Test_JV,Players_JV,Platform,Test_MC,Players_MC
WINTER SPORTS,3.0,,,,
SKYFOX,,,,,
SOCCER '86,,,,,
CYLU,,,,,
NONES OF YESOD,,,,,
3D GRAND PRIX,,,,,
1985: THE DAY AFTER,,,,,
MINDSHADOW,,,,,
STAR RANK BOXING,,,,,
MASTER OF THE LAMPS,,,,,
WISHBRINGER,,,,,
WORLD DARTS,,,,,
KUNG-FU MASTER,,,,,
THEATRE EUROPE,,,,,
BOULDER DASH II: ROCKFORD'S REVENGE,,,,,
THE ROCKY HORROR SHOW,,,,,
PARADROID,,,,,
CONFUZION,,,,,
HARDBALL!,,,,,
WRIGGLER,,,,,
LITTLE COMPUTER PEOPLE,,,,,
SABRINA,,,,,
CAVES OF DOOM,,,,,
PING PONG,,,,,
GALAXIAN,,,,,
LE 5ÈME AXE,,,,,
MACADAM BUMPER,,,,,
KANE,,,,,
SEAS OF BLOOD,,,,,
CAMELOT WARRIORS,,,,,
THE GOONIES,,,,,
KING'S QUEST II: ROMANCING THE THRONE,15.0,,,,
INFERNAL RUNNER,,,,,
THE WAY OF THE EXPLODING FIST,,,,,
ULTIMA IV: QUEST OF THE AVATAR,,,,,
PAWS,,,,,
JUMP JET,,,,,
CHILLER,,,,,
DANGEREUSEMENT VÔTRE,,,,,
GYROMITE,,,,,
EVERYONE'S A WALLY - THE LIFE OF WALLY,,,,,
HALLS OF THE THINGS,,,,,
GHOSTBUSTERS,14.0,,PLAYSTATION,,
GHOSTBUSTERS,14.0,,XBOX,,
SPELLBOUND,,,,,
SPY VS SPY: THE ISLAND CAPER,,,,,
ROCCO,,,,,
1942,,,,,
ONE MAN AND HIS DROID,,,,,
KARATEKA,11.0,,XBOX,60.0,6.7
A LA POURSUITE DE CARMEN SANDIEGO DANS LE MONDE,,,,,
BLAGGER GOES TO HOLLYWOOD,,,,,
NONTERRAQUEOUS,,,,,
KARATE CHAMP,,,,,
ZORRO,,,,,
CAULDRON,14.0,,,,
THE WIZARD OF OZ,,,,,
ISOLEUR,,,,,
SEYMOUR GOES TO HOLLYWOOD,,,,,
FRANK BRUNO'S BOXING,,,,,
NIGHTSHADE,,,PLAYSTATION,68.0,7.9
FINDERS KEEPERS,,,,,
SUMMER GAMES II,,,,,
WIZARD'S LAIR,,,,,
GUTTER,,,,,
SILENT SERVICE,15.0,8.3,,,
WHO DARES WINS II,,,,,
SPELLBREAKER,,,,,
3D STARSTRIKE,,,,,
SPITFIRE '40,,,,,
STRANGE LOOP,,,,,
"THE BARD'S TALE: TALES OF THE UNKNOWN, VOLUME I",,,,,
GREMLINS,,,,,
BALLBLAZER,,,,,
RED ARROWS,,,,,
TIR NA NOG,,,,,
STRIP POKER,,,,,
HYPER SPORTS,,,,,
AIRWOLF,,3.0,,,
GEOFF CAPES STRONGMAN,,,,,
CHAMPIONSHIP LODE RUNNER,,,,,
GHOSTS'N GOBLINS,15.0,15.0,,,
COMMANDO,15.0,14.7,,,
DALEY THOMPSON'S SUPER-TEST,,,,,
GUNFRIGHT,,,,,
BLADE RUNNER,,,,,
DALEY THOMPSON'S DECATHLON,,,,,
HACKER,,,,,
POWER,,,,,
MOON CRESTA,,,,,
WINTER GAMES,,,,,
FIGHTER PILOT,,,,,
CUTTHROATS,,,,,
CHUCKIE EGG II,,,,,
F-15 STRIKE EAGLE,,,,,
1815,,,,,
ENDURANCE,,,,,
FULL THROTTLE,,,PC,86.0,8.6
GRUMPY GUMPHREY SUPERSLEUTH,,,,,
RED MOON,,,,,
RAGING BEAST,,,,,
BOUNDER,,,,,
BACK TO THE FUTURE,,,,,
ADVENTURE C: SHIP OF DOOM,,,,,
DUN DARACH,,,,,
BULLSEYE,,,,,
GREMLINS: THE ADVENTURE,,,,,
BEACH HEAD II: THE DICTATOR STRIKES BACK !,,,,,
VAGAN ATTACK,,,,,
3D FIGHT,,,,,
TEST MATCH & LIMITED OVERS CRICKET,,,,,
YIE AR KUNG-FU,,,XBOX,51.0,
TERRORMOLINOS,,,,,
PINBALL WIZARD,,,,,
THE NEVERENDING STORY,,,,,
MORDON'S QUEST,,,,,
ELITE,,,,,
HUNCHBACK II: QUASIMODO'S REVENGE,,,,,
STARION,,,,,
FRIDAY THE 13TH,13.0,,,,
QUESTPROBE FEATURING THE HUMAN TORCH AND THE THING,,,,,
HALLOWEEN HARRY,,,,,
SKOOL DAZE,,,,,
ARCHON: THE LIGHT AND THE DARK,,,,,
ROLAND ON THE ROPES,,,,,
STRIP POKER: A SIZZLING GAME OF CHANCE,,,,,
SIR LANCELOT,,,,,
MARIO BROS.,16.0,17.0,,,
BALLE DE MATCH,,,,,
DUNGEON ADVENTURE,,,,,
THE HITCHHIKER'S GUIDE TO THE GALAXY,,,,,
JET SET WILLY,,,,,
SLAP-SHOT! HOCKEY,,,,,
HARRIER ATTACK,,,,,
BLOCKBUSTERS: GOLD RUN,,,,,
PITSTOP II,,,,,
POPEYE,,,,,
WARGAMES,,,,,
FIRE ANT,,,,,
EXERION,,,,,
MANIC MINER,5.0,,,,
FRUITY FRANK,,,,,
H.E.R.O.,,,,,
DROPZONE,,,,,
SUMMER GAMES,,,,,
THE DAM BUSTERS,,,,,
THE ANCIENT ART OF WAR,,,,,
CIRCUS CHARLIE,13.0,,,,
DECATHLON,,,,,
POLE POSITION,,,,,
BANK PANIC,,,,,
MS. PAC-MAN,,,XBOX,65.0,6.4
STEVE DAVIS SNOOKER,,,,,
HOLD-UP,,,,,
KING'S QUEST: QUEST FOR THE CROWN,15.0,,,,
ADVENTURE B: INCA CURSE,,,,,
SPELUNKER,,,,,
SNOWBALL,,,,,
SPY VS SPY,,,,,
RAID ON BUNGELING BAY,,,,,
RETURN TO EDEN,,,,,
KOKOTONI WILF,,,,,
HUNCHBACK,,,,,
MARBLE MADNESS,,,,,
SORCERER,,,,,
ALIEN,,,,,
KNIGHT LORE,,,,,
THE SAGA OF ERIK THE VIKING,,,,,
CRAZY GOLF,,,,,
ARCHON II: ADEPT,,,,,
GALACTIC PLAGUE,,,,,
BOOTY,,,,,
OH MUMMY,,,,,
HENRY'S HOUSE,,,,,
PYJAMARAMA,,,,,
BOULDER DASH,15.0,,,,
MONTEZUMA'S REVENGE,,,,,
ZAXXON,,,,,
SORCERY,,,PLAYSTATION,70.0,7.4
TECHNICIAN TED,,,,,
RAID OVER MOSCOW,,,,,
DANGER MOUSE IN DOUBLE TROUBLE,,,,,
FOOTBALL MANAGER,,,,,
TAPPER,,,,,
FLIGHTMARE,,,,,
GYRUSS,,,XBOX,56.0,
BRUCE LEE,,,,,
TRAFFIC,,,,,
JET-BOOT JACK,,,,,
RIVER RAID,,,,,
HARD HAT MACK,,,,,
BARBIE,,,,,
TRASHMAN,,,,,
WILD GUNMAN,,,,,
BEYOND CASTLE WOLFENSTEIN,,,,,
M.U.L.E.,,,,,
CONGO BONGO,,,,,
SON OF BLAGGER,,,,,
AZTEC TOMB,,,,,
SPY HUNTER,13.0,,AUTRE,71.0,8.0
SPY HUNTER,13.0,,GB,64.0,
SPY HUNTER,13.0,,PLAYSTATION,67.5,7.35
SPY HUNTER,13.0,,XBOX,71.0,7.8
CASSETTE 50,,,,,
ULTIMA II: REVENGE OF THE ENCHANTRESS,,,,,
GHOST MANOR,,,,,
SUSPENDED,,,,,
ULTIMA III: EXODUS,,,,,
DEFENDER,,,AUTRE,66.0,7.2
DEFENDER,,,GB,,
DEFENDER,,,PLAYSTATION,73.0,7.7
DEFENDER,,,XBOX,63.5,
BLUE MAX,,,,,
DIG DUG,,,XBOX,65.0,6.5
BEACH HEAD,,,,,
PAC-MAN,15.0,16.6,XBOX,62.0,5.0
BATTLEZONE,9.0,,PLAYSTATION,61.5,7.4
BATTLEZONE,9.0,,XBOX,50.0,
DEFENDER II,18.0,16.4,,,
DONKEY KONG,14.0,17.1,,,
MOON PATROL,,,,,
MOUNTAIN KING,,,,,
INFIDEL,,,,,
TRACK & FIELD,,8.9,XBOX,63.0,7.8
PUNCHY,,,,,
ROGUE: THE ADVENTURE GAME,,,,,
CENTIPEDE,,,,,
MISSILE COMMAND,,,XBOX,63.0,
ALLEY CAT,,,,,
PITSTOP,,,,,
FRED,,,,,
BUGABOO: THE FLEA,,,,,
POOYAN,,,,,
LODE RUNNER,,,XBOX,76.0,7.2
BLAGGER,,,,,
MINER 2049ER,,,,,
DRACULA,,,,,
GRIDRUNNER,,,,,
DEADLINE,,,,,
ZORK I: THE GREAT UNDERGROUND EMPIRE,,,,,
FLIGHT SIMULATOR,,,,,
AZTEC CHALLENGE,,,,,
ALIEN,,,,,
UTOPIA,,,,,
GALAGA,,,XBOX,66.0,6.3
GOLF,,,,,
SPACE INVADERS,13.0,,,,
FISHING DERBY,,,,,
DODGE 'EM,,,,,
BRIDGE,,,,,
MAZE CRAZE,,,,,
CHECKERS,,,,,
3-D TIC-TAC-TOE,,,,,
ADVENTURE,,,,,
CHAMPIONSHIP SOCCER,,,,,
AKALABETH: WORLD OF DOOM,,,,,
SKIING,,,,,
NIGHT DRIVER,,,,,
BOXING,,,,,
STEEPLECHASE,,,,,
OTHELLO,,,SWITCH,55.0,6.2
CIRCUS,,,,,
VIDEO PINBALL,,,,,
VIDEO CHECKERS,,,,,
DRAGSTER,,,,,
VIDEO CHESS,,,,,
BACKGAMMON,12.0,,,,
MINIATURE GOLF,,,,,
SLOT MACHINE,,,,,
SUPERMAN,9.0,3.6,,,
OUTLAW,,,,,
HANGMAN,,,,,
BOWLING,,,,,
HUMAN CANNONBALL,,,,,
SKY DIVER,,,,,
SPACE WAR,,,,,
HUNT & SCORE,,,,,
FLAG CAPTURE,,,,,
BRAIN GAMES,,,,,
BREAKOUT,,,,,
CODEBREAKER,,,,,
SLOT RACERS,,,,,
CASINO,,,,,
CANYON BOMBER,,,,,
FOOTBALL,,,,,
HOME RUN,,,,,
BASKETBALL,,,,,
SANTA PARAVIA EN FIUMACCIO,,,,,
STAR SHIP,,,,,
INDY 500,,,,,
BASIC MATH,,,,,
COMBAT,,,,,
COLOSSAL CAVE ADVENTURE,,,,,
ANTI-AIRCRAFT,,,,,
PONG ,,,,,
AFRIKA,18.0,18.1,PLAYSTATION,63.0,6.2
DINOSAUR RESURRECTION,,,,,
JET ACE,,,,,
HARMOTION,,,,,
OENDAN 2,,,,,
MONSTER TRUCK FURY,,,,,
GEBOCKERS,,,,,
INTERSTELLAR FLAMES .2,,,,,
BAROQUE INTERNATIONAL,,,,,
BEBE PART EN VADROUILLE,,,,,
MAGICAL GIRL GEARS OF DESTINY,,,,,
100-MAN TON NO BARA BARA,,,,,
FRONTIER: ELITE 2,,,,,
BEAST WARRIORS,,,,,
KOWLOON'S GATE,,,,,
THE LITTLE BATTLERS,,,,,
47 DEAD MEN,,,,,
POWER DRIVE RALLY,,,,,
STARGUNNER,,,,,
GEKIATSU PACHIGE DAMASHII MAX EVANGELION,,,,,
WORLD WAR I,,,,,
SPACE BATTLESHIP YAMATO,,,,,
AREAL,,,,,
MARIO SUPER SLUGGERS,16.0,16.7,WII,69.0,7.9
TENCHU: KURENAI PORTABLE,,,,,
HEAVEN,,,,,
FIDO DIDO,,,,,
DETECTIVE CONAN: THE TARGETED DETECTIVE,,,,,
REVIVAL ! EGGER LAND,,,,,
COVERT ACTION,,,,,
BILLY'S BOOT CAMP: ENJOY DIET,,,,,
BLACK CAT,,,,,
NBA JAM: ON FIRE EDITION,,,PLAYSTATION,81.0,7.4
NBA JAM: ON FIRE EDITION,,,XBOX,85.0,7.6
2XTREME,,,,,
AMERICAN IDOL,,,PLAYSTATION,,5.2
THE PRINCE OF TENNIS: DIVING SMASH! SIDE GENIUS,,,,,
LAST ALARM: THE A.R.G.U.S. COMPLEX,,,,,
BARKLEY: SHUT UP AND JAM !,,,,,
TEAM UMIZOOMI,,,,,
ARKLANE,,,,,
YS IV: THE DAWN OF YS,,,,,
MAHJONG QUEST III - L'EQUILIBRE DE LA VIE,,,,,
ROCK BAND: METAL TRACK PACK,,,,,
AKB1/153 LOVE ELECTION,,,,,
428 THE WORLD DOESN'T CHANGE EVEN SO,,,,,
ANGEL'S SOLITAIRE,,,,,
THREE DIRTY DWARVES,,,,,
MOMOTARO RAILWAY: WORLD,,,,,
DRESS,,,,,
STORYBOOK WORKSHOP,,,,,
DIMENSITY,,,,,
PARTICULARS,,,,,
MISS TERI TALE: VOTE 4 ME!,,,,,
WWF IN YOUR HOUSE,,,,,
LSD: DREAM EMULATOR,14.0,,,,
CHORO Q3,,,,,
BONE: EPISODE 3: RÊVES ET CAUCHEMARS,,,,,
MODERN WARRIOR: SPECIAL TACTICS,,,,,
YAKUZA ISHIN,,,,,
PUZZLE BOBBLE POCKET,,,,,
BATTLE RAGE: THE ROBOT WARS,,,,,
HOCKEY ALLSTAR SHOOTOUT,,,,,
SWORD GIRLS,,,,,
PUZZLER WORLD XL,,,,,
GRATUITOUS TANK BATTLES,,,PC,69.0,6.4
BOOM BOOM DANCE,,,,,
THE PRINCE OF TENNIS: GLORIOUS GOLD,,,,,
WORLD ZERO,,,,,
NCAA FOOTBALL 2003,,,AUTRE,91.0,6.0
NCAA FOOTBALL 2003,,,PLAYSTATION,91.0,8.3
NCAA FOOTBALL 2003,,,XBOX,90.0,7.3
BRAVE STORY: NEW TRAVELER,15.0,,PLAYSTATION,76.0,7.6
VANILLA GATE,,,,,
SHINING HEARTS,,,,,
CYRAID,,,,,
ELVANDIA STORY,,,,,
MIRAI NIKKI,,,,,
SUPER DODGEBALL BRAWLERS,,,DS,65.0,
WARHAWK,,,PLAYSTATION,84.0,8.2
LEISURE SUIT LARRY: COLLECTION SERIES,,,,,
EIN: EPICUS INCOGNITUS,,,,,
KYUYAKU MEGAMI TENSEI,,,,,
AMAGAMI ,,,,,
BAIJIU RACER,,,,,
NORTH SEA INFERNO,,,,,
KENSAKUSU,,,,,
KAYAK EXTREME,,,,,
ACID DROP,,,,,
SEGA SPLASH! GOLF,,,,,
WINBRICK 2000,,,,,
EUROLEAGUE FOOTBALL,,,,,
ARENA WARS 2,,,,,
ROOMMANIA 203,,,,,
BUBBLE BOBBLE WORLD,,,,,
OPERATION DARKNESS,,,XBOX,,6.9
THE TWELVE KINGDOMS 2,,,,,
JAZZY BILLIARDS,,,,,
BATTLE PINBALL,,,,,
DUNGEON MAGIC,,,,,
MONSTER TRUCKS NITRO,,,,,
ESPGALUDA II BLACK LABEL,17.0,,,,
EXORSISTER,,,,,
DRIFTER,,,,,
ZOO TYCOON FRIENDS,,,,,
MY LITTLE HERO,,,,,
WINTHORP'S MANSION,,,,,
SPEED RACER IN THE CHALLENGE OF RACER X,,,,,
SLAM DUNK 2,,,,,
DRILL DOZER,,,GB,81.0,8.8
KIRADEKO REVOLUTION,,,,,
DEADLANDS,,,,,
MONATO ESPRIT,,,,,
KINETIC VOID,,,,,
TIGER & BUNNY ON AIR JACK,,,,,
KIRADEKO PREMIUM,,,,,
SAGA 3 JIKÛ NO HASHA: SHADOW OR LIGHT,,,,,
BLACK THORN,,,,,
SUPER ROBOT GAKUEN,,,,,
EVOLUTION 2 FAR OFF PROMISE,,,,,
MYSTERY ROOM,,,,,
SPACE MADNESS,,,,,
CITY RACER DS,,,,,
DUNJAX,,,,,
DRAGON QUEST X,,,,,
KAL ONLINE,,,,,
BATTLE B-DAMAN,,,,,
LANGRISSER 3,,,,,
SINS OF A SOLAR EMPIRE: ENTRENCHMENT,,,PC,80.0,7.3
BLEACH: HEAT THE SOUL 5,,,,,
SUPER HIGH IMPACT,,,,,
AIRXONIX,,,,,
GRAND MER,,,,,
WORDMASTER,,,,,
FROGATTO & FRIENDS,,,,,
PERFECT WEAPON,,,,,
PIA CARROT E YOUKOSO !! G.O. SUMMER FAIR,,,,,
SHIN MEGAMI TENSEI TRADING CARD: CARD SUMMONER,,,,,
REACH FOR THE STARS,,,,,
SUGAR SUGAR RUNE: QUEEN SHIKEN WA DAI PANIC,,,,,
GUNDAM PERFECT ONE YEAR WAR,,,,,
GUERILLA BOB,,,,,
HARD BOILED,,,,,
TENTAMA 2WINS,,,,,
CHORO Q JET: RAINBOW WINGS,,,,,
MILO AND KATE,,,,,
POPOLOCROIS STORY II,,,,,
MARATHON INFINITY,,,,,
PANZER DRAGOON MINI,,,,,
NARISOKONAI EIYÛTAN,,,,,
LA CORDA D'ORO 2 F ENCORE,,,,,
GAIST CRUSHER,,,,,
BLACK DAHLIA,,,,,
RIKKI AND MIKKI,,,,,
DECAY: THE MARE - EPISODE 3,,,,,
GYROSTARR,,,WII,69.0,8.5
81 DIVER,,,,,
MEGA MAN 64,,,,,
SOTSUGYO FINAL,,,,,
PRO BASEBALL SPIRITS 2004 CLIMAX,,,,,
BRUTAL,,,,,
BULLET SOUL,,,,,
GINTAMA DS,,,,,
JAM WITH THE BAND EXPANSION,,,,,
UTA NO PRINCE SAMA: MUSIC 2,,,,,
TEST DRIVE OFF-ROAD 3,,,,,
LUFIA: THE RUINS OF LORE,,,GB,76.0,8.3
AIONGUARD,,,,,
A MIND FOREVER VOYAGING,,,,,
LEGEND OF MANA,17.0,17.3,,,
ARKISTA'S RING,,,,,
MONOCOLOR,,,,,
3D JONGG,,,,,
SUPER WAGYAN LAND,,,,,
HANG-ON GP,,,,,
GAME & WATCH: HELMET,,,,,
FRAGMENT’S NOTE 2 SIDE: SHIZUKU,,,,,
WING COMMANDER ACADEMY,,,,,
EXCALIBUR 2555 AD,,6.2,,,
WORLD IN FLAMES,,,,,
WARMEN TACTICS,,,,,
NICK FALDO'S CHAMPIONSHIP GOLF,,,,,
THE PRINCE OF TENNIS: KISS OF PRINCE - ICE VERSION,,,,,
NASCAR: DIRT TO DAYTONA,,,AUTRE,85.0,7.7
NASCAR: DIRT TO DAYTONA,,,PLAYSTATION,84.0,8.8
VAMPIRE PANIC,,,,,
WHEEL OF FORTUNE: FAMILY EDITION,,,,,
OPTION TUNING CAR BATTLE SPEC-R,,,,,
DON'T FEED THE ANIMALS,,,,,
30 IN 1 COLLECTION,,,,,
DODGER,,,,,
RIMELANDS: THE HAMMER OF THOR,,,,,
FREEGEN,,,,,
TOSHINDEN URA,,,,,
SWIBBLE DIBBLE 2,,,,,
BARBIE: BEACH VACATION,,,,,
MUSCLEMAN: MUSCLE GENERATIONS,,,,,
WET 2,,,,,
MEGA MAN STAR FORCE 3: BLACK ACE,,,DS,58.0,8.7
SAILOR MOON S: KONDO WA PUZZLE DE OSHIOKI YO,,,,,
SUPER ROBOT WARS: SCRAMBLE COMMANDER,,,,,
NINJAMURAI,,,PLAYSTATION,55.0,
SHIN SUPER ROBOT WARS SPECIAL DISC,,,,,
TALES OF THE WORLD DICE ADVENTURE,14.0,,,,
TEXAS HOLD'EM POKER,,,,,
FIRST TOUCH SOCCER,,,,,
DETECTIVE CONAN: RONDO OF THE BLUE JEWEL,,,,,
SPEEDY EGGBERT 2,,,,,
TRYST,,,PC,50.0,6.2
F-15 CITY WARS,,,,,
XENOSAGA EPISODE I RELOADED: DER WILLE ZUR MACHT,,,,,
SANTA ROCKSTAR METAL XMAS,,,,,
DANIEL X,,,,,
ULTIMATE CARD GAMES,,,,,
TALE OF THE LAST PROMISE,,,,,
TOM AND JERRY: FRANTIC ANTICS,,,,,
MLB 98,,,,,
DT CARNAGE,,,,,
BÉBÉ VALLÉE,,,,,
SKATEBOARD MADNESS XTREME EDITION,,,,,
DODONPACHI SAIDAIOUJOU,,,,,
FIREPRO WRESTLING D,,,,,
PLÄTTCHEN: TWIST 'N' PAINT,,,,,
LUNAR LEGEND,,,GB,79.0,7.8
DEAD EARTH,,,,,
QUEST FOR QUINTANA ROO,,,,,
SPY FOX 3: OPÉRATION OZONE,,,,,
BATTLE OF THE IMMORTALS 2,,,,,
SUPER CONTROL ROBOT MG,,,,,
TAXI JOURNEY,,,,,
DUGGER,,,,,
NISHIMURA KYÔTARÔ TRAVEL MYSTERY,,,,,
BOXXLE 2,,,,,
UBIK,,,,,
JAKERS ! LETS EXPLORE,,,,,
JUSTJAM,,,,,
KEN NO MACHI NO IHOUJIN: L'ETRANGER DE LA VILLE DE L'EPÉE,,,,,
NEUROMANCER,,,,,
TRAMPOLINE TERROR,,,,,
METAL MASTERS,,,,,
TEN PIN ALLEY 2,,,,,
JAM WITH THE BAND P,,,,,
FRONT MISSION 2089 DS,,,,,
TALES OF THE HEROES: TWIN BRAVE,14.0,,,,
7TH DRAGON 2020 II,,,,,
UP 'N DOWN,,,,,
FULLMETAL ALCHEMIST AND THE BROKEN ANGEL,,,PLAYSTATION,56.0,7.5
DONK!: THE SAMURAI DUCK,,,,,
POOL,,,,,
DEADLIEST CATCH: SEA OF CHAOS,,,PLAYSTATION,,
SAKURA TAISEN ONLINE,,,,,
ROPE,,,,,
TRAINZ RAILROAD SIMULATOR 2009,,,,,
BILL'S TOMATO GAME,,,,,
HUBERT THE TEDDY BEAR: WINTER GAMES,,,,,
MOBILE SUIT GUNDAM: SDF,,,,,
MYTH WAR ONLINE,,,,,
EAST INDIA COMPANY: PIRATE BAY,,,,,
IZA SHUTSUJIN KOIKUSA,,,,,
STAR LEADER,,,,,
HAPPINESS CHARGE PRECURE!,,,,,
MY HERO: MÉDECIN,,,,,
PUZZLE & ACTION,,,,,
ROLLIN' RASCALS,,,,,
DYNAMITE 100,,,,,
STORM IN A TEACUP,,,,,
ECOLOTO,,,,,
RADIO CONTROL RACERS,,,,,
OUTPOST NYNE,,,,,
INAZUMA ELEVEN GO GALAXY BIG BANG,,,,,
FRENZY,,,,,
DRAKENSANG 3,,,,,
MAHÔ SHÔJO LYRICAL NANOHA A'S PORTABLE: THE BATTLE OF ACES,,,,,
TALES OF KIZNA,13.0,,,,
MARTIAL HEROES,,,,,
SOL TRIGGER,,,,,
FIM SPEEDWAY GRAND PRIX 4,,,,,
CHOCOBO STALLION,,,,,
V2000,,,,,
X-TENSION,,,,,
SUDDEN STRIKE: THE LAST STAND,,,,,
ALIENS: COLONIAL MARINES,,,PC,,
ALIENS: COLONIAL MARINES,,,PLAYSTATION,,
ALIENS: COLONIAL MARINES,,,XBOX,,
MIST OF CHAOS,,,,,
POPULOUS II: THE CHALLENGE GAMES,,,,,
THUNDERJAWS,,,,,
THE TYPING OF THE DEAD II,,,,,
BLACK STAR: FIRST ATTACK,,,,,
METAL TORRENT,,,DS,62.0,9.6
THE LEGEND OF HEROES: AO NO KISEKI EVOLUTION,,,,,
NEPTUNE'S PRIDE,,,,,
FIGHTING MASTERS,,,,,
MAGE KNIGHT DS,,,,,
MOON RANGER,,,,,
MAHJONG FIGHT CLUB,,,,,
SUPER MOGURA TENNIS,,,,,
TIGER WOODS PGA TOUR 15,,,,,
HARVEST MOON 2 GBC,,,,,
SUPER ROBOT WARS F,,,,,
GREEN FARM,,,,,
HOCUS POCUS,,,,,
FIRE PROWRESTLING A,,,,,
THE MOUSE POLICE,,,,,
ZOO MANIA,,,,,
CRASH'N THE BOYS ICE CHALLENGE,,,,,
GAL GUN,,,,,
"GAME, NET & MATCH !",,,,,
CRAYON SHIN CHAN,,,,,
ACTION PUZZLE RABI X RABI,,,,,
MARIO AND WARIO,,,,,
THE MIRACLE PIANO TEACHING SYSTEM,,,,,
THE PRINCE OF TENNIS: PASSION RED,,,,,
UNDER DEFEAT,,,,,
PET VET 3D ANIMAL HOSPITAL,,,,,
MEMORIES OFF,,,,,
DS BUNGAKU ZENSHU,,,,,
NBA 07,,,PLAYSTATION,64.66666666666667,6.766666666666667
EXCALIBUR,,,,,
SUMMON NIGHT: TWIN AGE,,,DS,73.0,7.3
OLYMPIC SUMMER GAMES,,,,,
NATURAL FAWN KILLERS,,,,,
COTTON BOOMERANG,,,,,
BATTLE DODGE BALL 2,,,,,
RANMA 1/2: TORAWARE NO HANAYOME,,,,,
D.C.II P.S.,,,,,
TITLE DEFENSE,,,,,
GALAX-E-MAIL,,,,,
JIMMIE JOHNSON'S ANYTHING WITH AN ENGINE,,,,,
SHADOW HARVEST: PHANTOM OPS,,,PC,,
PLANET OF DEATH,17.0,18.2,,,
YAMASA DIGI WORLD SP PACHISLOT SAMURAI WARRIORS,,,,,
BASEBALL MOGUL 2002,,,,,
DJ MAX TRILOGY,,,,,
CURSE AT TWILIGHT: LE VOLEUR D'ÂMES,,,,,
FRONT MISSION,17.0,,DS,72.0,7.3
STRANGE CASES: THE TAROT CARD MYSTERY,,,,,
WORLD SERIES BASEBALL 2K2,,,,,
100 YEAR WAR,,,,,
LES ENQUÊTES DE NANCY DREW: SECRETS CAN KILL,,,,,
PRO EVOLUTION SOCCER 2002,,,,,
THE LEGENDARY AXE,,,,,
WARRIOR OF ROME,,,,,
KITA HE: PHOTO MEMORIES,,,,,
ISOMETRIC & KARATE EXERCISE WII DE KOTSUBAN FITNESS,,,,,
FOSSIL FIGHTERS: INFINITE GEAR,,,,,
TOARU MAJUTSU NO INDEX,,,,,
THEXDER,,,,,
CYBERMORPH,,,,,
FIGHTING FOR ONE PIECE,,,,,
F1 CIRCUS,,,,,
LAXIUS FORCE III: THE LAST STAND,,,,,
THE ADVENTURES OF ROCKY AND BULLWINKLE AND FRIENDS,,,,,
RIDERS OF ROHAN,,,,,
ZOOLORETTO,,,,,
MORTIMER BECKETT AND THE SECRETS OF SPOOKY MANOR,,,,,
DEEP SEA AQUARIUM BY DS,,,,,
HIGURASHI NO NAKU KORO NI KIZUNA: CHAPTER III,,,,,
AKIRA TAGO'S BRAIN EXERCISE VOL.2,,,,,
FUN 'N' GAMES,,,,,
THE VELVET EXPRESS,,,,,
SKI FREE,,,,,
LET'S MAKE A J.LEAGUE PRO SOCCER CLUB ! 3,,,,,
THE EAGLE-SHOOTING HEROES,,,,,
PERSONA 2: ETERNAL PUNISHMENT,,,PLAYSTATION,83.0,
KRYPTON EGG,,,,,
WORLD BASKETBALL MANAGER 2009,,,,,
PLANET MICHAEL,,,,,
STAR COMMAND REVOLUTION,,,,,
PRIVATES,,,,,
AUTOBAHN TOKIO,,,,,
AVERNUM V,,,,,
MASTER OF MONSTERS,,,,,
STYLE SAVVY: TRENDSETTERS - TOKIMEKI UP !,,,,,
THE HUNTER 2014,,,,,
PRODIGY,,,,,
PICTLOGICA FINAL FANTASY,,,,,
IMAGINATION IS THE ONLY ESCAPE,,,,,
SLIDE THE CANVAS,,,,,
HUMAN EPIC,,,,,
DEER HUNTER TOURNAMENT,,,,,
INTERFERENCE,,,,,
HOT CHIX 'N' GEAR STIX,,,,,
TIME TRAX,,,,,
GALAXY ANGEL,,,,,
DRAGON ETERNITY,,,,,
NUMAN ATHLETICS,,,,,
FATE/HOLLOW ATARAXIA,,,,,
ALL NEW WORLD OF LEMMINGS,,,,,
"BEN THERE, DAN THAT!",,,,,
GUITAR SESSION,,,,,
VICINITY: WARP REALITY,,,,,
NARUTO SHIPPUDEN DAIRANSEN! KAGE BUNSHIN EMAKI,,17.2,,,
TAIKO DRUM MASTER DS 2,,,,,
AQUAMAN,,,,,
QUAKE WARS ONLINE,,,,,
ACROPOLIS,,,,,
GACHITORA,,,,,
BUST A GROOVE 2,,,PLAYSTATION,66.0,8.6
THE CHASING OF HARUHI SUZUMIYA,,,,,
DON'T KILL THE KITTEN,,,,,
TROPHY BASS 3D,,,,,
BASES LOADED,,,,,
LET'S MAKE PROFESSIONNAL SOCCER CLUB !,,,,,
LUFIA: CURSE OF THE SINISTRALS,,,DS,80.0,7.8
EXTRA BASES,,,,,
TRANSPLANT,,,,,
HIGH SCHOOL KIMENGUMI,,,,,
PUYO PUYO 20TH ANNIVERSARY,,,,,
DRAGON QUEST MONSTERS: JOKER 2 PROFESSIONAL,,,,,
STAR TREK: STARFLEET ACADEMY: CHEKOV'S LOST MISSIONS,,,,,
CITY BAR,,,,,
SUBTERRANEA,,,,,
GAIST CRUSHER GOD,,,,,
