Name,Platform,Genre,Publisher,Year,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Test_JV,Players_JV,Test_MC,Players_MC
FIFA STREET 2,XBOX,SPORTS,ELECTRONIC ARTS,2006.0,0.06,0.02,0.0,0.0,0.08,16.0,16.7,63.0,6.9
THE FIRST TEMPLAR,PC,ACTION,KALYPSO MEDIA,2011.0,0.06,0.01,0.0,0.01,0.08,11.0,14.1,57.0,6.0
DEAD OR ALIVE 5,XBOX,FIGHTING,TECMO KOEI,2015.0,0.04,0.03,0.01,0.01,0.08,17.0,17.0,76.0,8.0
INCREDIBLE CRISIS,PLAYSTATION,ACTION,TITUS,1999.0,0.04,0.03,0.0,0.01,0.08,12.0,16.1,80.0,7.9
THE ITALIAN JOB,XBOX,RACING,EIDOS INTERACTIVE,2003.0,0.06,0.02,0.0,0.0,0.08,12.0,12.5,54.0,5.8
7 WONDERS OF THE ANCIENT WORLD,PLAYSTATION,PUZZLE,MUMBO JUMBO,2007.0,0.07,0.0,0.0,0.01,0.08,10.0,12.9,51.0,6.0
SOUL BUBBLES,DS,PUZZLE,EIDOS INTERACTIVE,2008.0,0.05,0.02,0.0,0.01,0.08,15.0,17.4,78.0,8.0
LARA CROFT AND THE TEMPLE OF OSIRIS,PLAYSTATION,ACTION,SQUARE ENIX,2014.0,0.0,0.07,0.0,0.01,0.08,16.0,14.6,74.0,6.6
WOLFENSTEIN: THE OLD BLOOD,PC,ACTION,BETHESDA SOFTWORKS,2015.0,0.0,0.08,0.0,0.0,0.08,15.0,16.1,76.0,8.0
SHINING SOUL II,GB,ROLE-PLAYING,THQ,2003.0,0.06,0.02,0.0,0.0,0.08,16.0,16.9,74.0,8.6
SHINING FORCE: RESURRECTION OF THE DARK DRAGON,GB,ROLE-PLAYING,THQ,2004.0,0.06,0.02,0.0,0.0,0.08,16.0,18.0,77.0,8.6
WARRIORS OROCHI 3 HYPER,WII,ACTION,TECMO KOEI,2012.0,0.04,0.02,0.02,0.01,0.08,12.0,16.5,64.0,7.6
SHOVEL KNIGHT,PLAYSTATION,PLATFORM,YACHT CLUB GAMES,2015.0,0.03,0.03,0.0,0.01,0.08,18.0,18.0,90.0,7.7
TOCA RACE DRIVER 3,PLAYSTATION,RACING,CODEMASTERS,2006.0,0.04,0.03,0.0,0.01,0.08,16.0,17.8,82.0,7.6
ALIENS VERSUS PREDATOR: EXTINCTION,XBOX,STRATEGY,ELECTRONIC ARTS,2003.0,0.06,0.02,0.0,0.0,0.08,10.0,14.3,64.0,7.2
GRAND PRIX CHALLENGE,PLAYSTATION,RACING,ATARI,2002.0,0.04,0.03,0.0,0.01,0.08,15.0,14.2,76.0,8.3
RAYMAN ORIGINS,PC,PLATFORM,UBISOFT,2012.0,0.0,0.06,0.0,0.01,0.08,19.0,18.2,86.0,8.3
DRAGON BALL Z: BATTLE OF Z,XBOX,FIGHTING,NAMCO BANDAI GAMES,2014.0,0.01,0.06,0.0,0.01,0.08,10.0,14.1,53.0,5.2
PRO EVOLUTION SOCCER 2008,DS,SPORTS,KONAMI DIGITAL ENTERTAINMENT,2007.0,0.0,0.0,0.08,0.0,0.08,17.0,15.2,58.0,6.6
STELLA DEUS: THE GATE OF ETERNITY,PLAYSTATION,STRATEGY,505 GAMES,2004.0,0.04,0.03,0.0,0.01,0.08,16.0,16.1,75.0,8.4
METAL GEAR SOLID V: THE PHANTOM PAIN,PC,ACTION,KONAMI DIGITAL ENTERTAINMENT,2015.0,0.0,0.07,0.0,0.0,0.08,18.0,17.1,91.0,7.9
FAR CRY INSTINCTS EVOLUTION,XBOX,SHOOTER,UBISOFT,2006.0,0.06,0.02,0.0,0.0,0.08,15.0,17.1,78.0,6.8
METAL SLUG ADVANCE,GB,SHOOTER,IGNITION ENTERTAINMENT,2004.0,0.06,0.02,0.0,0.0,0.08,12.0,14.6,79.0,8.5
SILENT HUNTER III,PC,SIMULATION,UBISOFT,2005.0,0.0,0.07,0.0,0.01,0.08,16.0,17.4,90.0,7.8
DIVINITY II: EGO DRACONIS,PC,ROLE-PLAYING,DTP ENTERTAINMENT,2009.0,0.01,0.05,0.0,0.01,0.08,16.0,16.3,72.0,7.7
WIPEOUT HD FURY,PLAYSTATION,RACING,SONY COMPUTER ENTERTAINMENT,2009.0,0.0,0.06,0.0,0.02,0.08,16.0,16.6,89.0,8.2
SECRET FILES: TUNGUSKA,WII,ADVENTURE,KOCH MEDIA,2008.0,0.05,0.02,0.0,0.01,0.07,15.0,17.7,65.0,7.7
HEARTS OF IRON III,PC,STRATEGY,PARADOX INTERACTIVE,2009.0,0.01,0.04,0.0,0.01,0.07,14.0,13.9,77.0,7.1
SERIOUS SAM: NEXT ENCOUNTER,PLAYSTATION,SHOOTER,GLOBAL STAR,2004.0,0.04,0.03,0.0,0.01,0.07,10.0,14.4,65.0,7.9
LOST IN BLUE 2,DS,ADVENTURE,KONAMI DIGITAL ENTERTAINMENT,2007.0,0.01,0.01,0.05,0.0,0.07,13.0,14.8,58.0,9.0
KESSEN III,PLAYSTATION,STRATEGY,TECMO KOEI,2004.0,0.04,0.03,0.0,0.01,0.07,15.0,17.1,73.0,8.4
HAUNTING GROUND,PLAYSTATION,ACTION,CAPCOM,2005.0,0.03,0.03,0.0,0.01,0.07,15.0,16.8,67.0,9.0
STILL LIFE,XBOX,ADVENTURE,MICROIDS,2005.0,0.05,0.02,0.0,0.0,0.07,15.0,15.8,70.0,7.0
EMERGENCY 2012,PC,SIMULATION,DEEP SILVER,2010.0,0.01,0.04,0.0,0.01,0.07,11.0,11.3,61.0,5.6
ULTIMATE MARVEL VS. CAPCOM 3,XBOX,FIGHTING,CAPCOM,2011.0,0.0,0.03,0.04,0.0,0.07,17.0,16.6,79.0,6.7
SECOND SIGHT,XBOX,ADVENTURE,CODEMASTERS,2004.0,0.05,0.02,0.0,0.0,0.07,16.0,17.3,75.0,8.2
GOODBYE DEPONIA,PC,ADVENTURE,DAEDALIC ENTERTAINMENT,2013.0,0.0,0.06,0.0,0.01,0.07,17.0,16.9,80.0,7.9
JURASSIC PARK: OPERATION GENESIS,XBOX,SIMULATION,KONAMI DIGITAL ENTERTAINMENT,2003.0,0.05,0.01,0.0,0.0,0.07,14.0,17.2,69.0,8.7
INVERSION,PLAYSTATION,SHOOTER,NAMCO BANDAI GAMES,2012.0,0.03,0.03,0.0,0.01,0.07,10.0,13.9,56.0,5.5
FOOTBALL MANAGER 2010,PC,SPORTS,SEGA,2009.0,0.0,0.06,0.0,0.01,0.07,18.0,17.5,87.0,8.8
THE GUIDED FATE PARADOX,PLAYSTATION,ROLE-PLAYING,NIPPON ICHI SOFTWARE,2013.0,0.0,0.0,0.06,0.0,0.07,15.0,14.0,74.0,7.8
MOTORSTORM RC,PLAYSTATION,RACING,SONY COMPUTER ENTERTAINMENT,2012.0,0.0,0.05,0.0,0.02,0.07,14.0,14.7,78.0,6.9
RESIDENT EVIL 5,PC,ACTION,CAPCOM,2009.0,0.01,0.04,0.0,0.01,0.07,16.0,15.5,86.0,7.1
GRID 2,PC,RACING,CODEMASTERS,2013.0,0.0,0.06,0.0,0.01,0.07,16.0,14.5,80.0,5.8
OBSCURE,PLAYSTATION,ADVENTURE,MICROIDS,2004.0,0.03,0.03,0.0,0.01,0.07,16.0,17.2,65.0,8.8
RAYMAN 3: HOODLUM HAVOC,XBOX,PLATFORM,UBISOFT,2003.0,0.06,0.02,0.0,0.0,0.07,18.0,18.4,75.0,8.9
THE RUB RABBITS!,DS,PUZZLE,SEGA,2005.0,0.03,0.0,0.04,0.0,0.07,14.0,16.3,68.0,7.7
COLOSSEUM: ROAD TO FREEDOM,PLAYSTATION,ROLE-PLAYING,TECMO KOEI,2005.0,0.03,0.03,0.0,0.01,0.07,12.0,16.5,56.0,8.2
AGE OF EMPIRES III: THE ASIAN DYNASTIES,PC,STRATEGY,MICROSOFT GAME STUDIOS,2007.0,0.0,0.05,0.0,0.01,0.07,14.0,16.1,81.0,8.4
PRO EVOLUTION SOCCER 2015,PC,SPORTS,KONAMI DIGITAL ENTERTAINMENT,2014.0,0.0,0.06,0.0,0.01,0.07,16.0,15.5,82.0,5.6
TAZ WANTED,XBOX,PLATFORM,ATARI,2002.0,0.05,0.02,0.0,0.0,0.07,11.0,16.5,62.0,6.6
BATTLEBORN,PC,SHOOTER,TAKE-TWO INTERACTIVE,2016.0,0.03,0.03,0.0,0.01,0.07,13.0,17.4,69.0,7.0
COMMANDOS 2: MEN OF COURAGE,XBOX,STRATEGY,EIDOS INTERACTIVE,2002.0,0.05,0.02,0.0,0.0,0.07,17.0,18.2,67.0,7.3
BIONICLE HEROES,XBOX,SHOOTER,EIDOS INTERACTIVE,2006.0,0.05,0.01,0.0,0.01,0.07,12.0,15.7,59.0,6.2
CITIES XL 2012,PC,STRATEGY,FOCUS HOME INTERACTIVE,2011.0,0.01,0.05,0.0,0.01,0.07,15.0,11.9,61.0,5.6
CIRCUS MAXIMUS: CHARIOT WARS,XBOX,RACING,THQ,2002.0,0.05,0.02,0.0,0.0,0.07,15.0,13.5,67.0,6.3
BATMAN: RISE OF SIN TZU,GB,ACTION,UBISOFT,2003.0,0.05,0.02,0.0,0.0,0.07,10.0,14.1,63.0,6.9
I-NINJA,XBOX,PLATFORM,NAMCO BANDAI GAMES,2003.0,0.05,0.02,0.0,0.0,0.07,14.0,16.2,75.0,7.9
WORLD RACING,XBOX,RACING,TDK MEDIACTIVE,2003.0,0.05,0.01,0.0,0.0,0.07,15.0,12.6,56.0,8.3
DRIVER: PARALLEL LINES,XBOX,RACING,ATARI,2006.0,0.05,0.01,0.0,0.0,0.07,12.0,15.4,69.0,5.3
FUTURAMA,PLAYSTATION,PLATFORM,SCI,2003.0,0.04,0.03,0.0,0.01,0.07,9.0,14.7,59.0,6.3
SAINT SEIYA: BRAVE SOLDIERS,PLAYSTATION,FIGHTING,NAMCO BANDAI GAMES,2013.0,0.0,0.01,0.06,0.0,0.07,12.0,13.8,55.0,7.2
SAMURAI WARRIORS,XBOX,ACTION,TECMO KOEI,2004.0,0.05,0.02,0.0,0.0,0.07,13.0,16.2,71.0,6.5
KANE & LYNCH 2: DOG DAYS,PC,SHOOTER,SQUARE ENIX,2010.0,0.0,0.06,0.0,0.01,0.07,10.0,12.5,66.0,5.8
GHOST IN THE SHELL: STAND ALONE COMPLEX,PLAYSTATION,ADVENTURE,ATARI,2005.0,0.06,0.0,0.0,0.01,0.07,11.0,13.0,63.5,7.3
THEME PARK,DS,SIMULATION,ELECTRONIC ARTS,2007.0,0.0,0.03,0.03,0.0,0.07,17.0,18.0,72.0,7.6
F.E.A.R. 2: PROJECT ORIGIN,PC,SHOOTER,WARNER BROS. INTERACTIVE ENTERTAINMENT,2009.0,0.01,0.05,0.0,0.01,0.07,15.0,15.6,79.0,7.7
GOD HAND,PLAYSTATION,ACTION,CAPCOM,2006.0,0.0,0.0,0.07,0.0,0.07,14.0,16.3,73.0,9.2
CRAZY TAXI 2,AUTRE,RACING,SEGA,2001.0,0.0,0.0,0.07,0.0,0.07,15.0,15.8,82.0,8.3
FABLE: THE LOST CHAPTERS,PC,ROLE-PLAYING,MICROSOFT GAME STUDIOS,2005.0,0.01,0.05,0.0,0.01,0.07,16.0,18.0,83.0,8.6
N+,DS,PLATFORM,ATARI,2007.0,0.06,0.0,0.0,0.0,0.07,16.0,15.0,82.0,7.5
MIRROR'S EDGE,PC,PLATFORM,ELECTRONIC ARTS,2009.0,0.0,0.05,0.0,0.01,0.06,17.0,16.8,81.0,8.0
GIANTS: CITIZEN KABUTO,PLAYSTATION,SHOOTER,INTERPLAY,2001.0,0.03,0.02,0.0,0.01,0.06,17.0,17.9,79.0,7.1
ARCANA HEART 3,PLAYSTATION,FIGHTING,ARC SYSTEM WORKS,2014.0,0.03,0.0,0.02,0.01,0.06,14.0,16.0,73.0,6.8
THE SABOTEUR,PC,ACTION,ELECTRONIC ARTS,2009.0,0.0,0.05,0.0,0.01,0.06,15.0,15.9,76.0,7.8
WORMS 3D,XBOX,STRATEGY,SEGA,2003.0,0.04,0.01,0.0,0.0,0.06,14.0,15.9,69.0,8.3
NARUTO: ULTIMATE NINJA HEROES,PLAYSTATION,FIGHTING,NAMCO BANDAI GAMES,2006.0,0.0,0.0,0.06,0.0,0.06,14.0,15.3,70.0,6.3
NANOSTRAY,DS,SHOOTER,MAJESCO ENTERTAINMENT,2005.0,0.05,0.0,0.0,0.0,0.06,13.0,15.7,71.0,7.7
GRID,DS,RACING,CODEMASTERS,2006.0,0.04,0.01,0.0,0.0,0.06,15.0,13.8,79.0,8.1
DEAD RISING 2: OFF THE RECORD,PC,ACTION,CAPCOM,2011.0,0.04,0.02,0.0,0.01,0.06,12.0,15.2,66.0,5.8
MYSTIC HEROES,PLAYSTATION,ACTION,TECMO KOEI,2002.0,0.03,0.02,0.0,0.01,0.06,13.0,14.5,67.0,8.8
ZONE OF THE ENDERS: THE FIST OF MARS,GB,ROLE-PLAYING,KONAMI DIGITAL ENTERTAINMENT,2001.0,0.04,0.02,0.0,0.0,0.06,13.0,18.1,71.0,8.2
ZOO TYCOON 2,PC,STRATEGY,MICROSOFT GAME STUDIOS,2004.0,0.0,0.05,0.0,0.01,0.06,14.0,15.7,72.0,7.9
ORCS & ELVES,DS,ROLE-PLAYING,ELECTRONIC ARTS,2007.0,0.06,0.0,0.0,0.01,0.06,14.0,14.9,68.0,7.7
KILLER INSTINCT,XBOX,FIGHTING,MICROSOFT GAME STUDIOS,2013.0,0.03,0.03,0.0,0.01,0.06,17.0,15.6,73.0,6.4
KILLER INSTINCT,XBOX,FIGHTING,MICROSOFT GAME STUDIOS,2013.0,0.03,0.03,0.0,0.01,0.06,17.0,17.6,73.0,6.4
ARKANOID DS,DS,PUZZLE,SQUARE ENIX,2007.0,0.06,0.0,0.0,0.0,0.06,10.0,12.4,61.0,7.7
FROM THE ABYSS,DS,ROLE-PLAYING,NOBILIS,2008.0,0.06,0.0,0.0,0.0,0.06,10.0,13.0,59.0,6.7
INVERSION,XBOX,SHOOTER,NAMCO BANDAI GAMES,2012.0,0.03,0.02,0.0,0.01,0.06,10.0,13.9,53.0,6.4
MURDERED: SOUL SUSPECT,PC,ACTION,SQUARE ENIX,2014.0,0.0,0.05,0.0,0.01,0.06,11.0,15.1,59.0,7.3
THE NEXT BIG THING,PC,ADVENTURE,FOCUS HOME INTERACTIVE,2011.0,0.0,0.05,0.0,0.01,0.06,16.0,14.1,75.0,7.3
RESIDENT EVIL 2,NINTENDO,ACTION,CAPCOM,2003.0,0.04,0.01,0.0,0.0,0.06,18.0,18.4,89.0,9.0
REMEMBER ME,PC,ACTION,CAPCOM,2013.0,0.0,0.05,0.0,0.01,0.06,16.0,15.7,65.0,7.4
F1 2010,PC,RACING,CODEMASTERS,2010.0,0.0,0.05,0.0,0.01,0.06,17.0,17.1,84.0,7.2
SERIOUS SAM II,XBOX,SHOOTER,TAKE-TWO INTERACTIVE,2005.0,0.05,0.01,0.0,0.0,0.06,15.0,15.0,72.0,6.5
SYNDICATE,PC,STRATEGY,ELECTRONIC ARTS,1992.0,0.0,0.05,0.0,0.01,0.06,13.0,14.8,69.0,6.0
SYNDICATE,PC,STRATEGY,ELECTRONIC ARTS,1992.0,0.0,0.05,0.0,0.01,0.06,18.0,18.1,69.0,6.0
THE WITCHER,PC,ROLE-PLAYING,ATARI,2007.0,0.0,0.05,0.0,0.01,0.06,16.0,16.8,81.0,8.6
GOTHIC 3,PC,ROLE-PLAYING,JOWOOD PRODUCTIONS,2006.0,0.0,0.05,0.0,0.01,0.06,17.0,16.2,63.0,7.5
RAW DANGER!,PLAYSTATION,ACTION,505 GAMES,2006.0,0.0,0.0,0.06,0.0,0.06,11.0,12.7,63.0,8.6
TITAN QUEST,PC,ROLE-PLAYING,THQ,2006.0,0.01,0.04,0.0,0.01,0.06,18.0,17.0,77.0,8.0
BIONICLE HEROES,DS,SHOOTER,EIDOS INTERACTIVE,2006.0,0.06,0.0,0.0,0.0,0.06,12.0,15.7,72.0,6.6
F1 2001,XBOX,RACING,ELECTRONIC ARTS,2001.0,0.05,0.01,0.0,0.0,0.06,17.0,17.6,83.0,5.0
SACRED 2: FALLEN ANGEL,PC,ROLE-PLAYING,ASCARON ENTERTAINMENT GMBH,2008.0,0.0,0.05,0.0,0.01,0.06,17.0,15.2,71.0,6.8
V-RALLY 3,PLAYSTATION,RACING,ATARI,2002.0,0.03,0.02,0.0,0.01,0.06,17.0,16.8,82.0,8.0
FIST OF THE NORTH STAR: KEN'S RAGE 2,XBOX,FIGHTING,TECMO KOEI,2012.0,0.03,0.01,0.02,0.0,0.06,10.0,15.1,55.0,7.1
FISHING MASTER,WII,SPORTS,KONAMI DIGITAL ENTERTAINMENT,2007.0,0.0,0.0,0.06,0.0,0.06,13.0,16.6,58.0,8.1
SALT LAKE 2002,GB,SPORTS,UBISOFT,2002.0,0.04,0.02,0.0,0.0,0.06,12.0,12.8,55.0,7.5
UNREAL TOURNAMENT III,PC,SHOOTER,MIDWAY GAMES,2007.0,0.0,0.05,0.0,0.01,0.06,16.0,16.8,83.0,8.0
GUN SHOWDOWN,PLAYSTATION,ACTION,ACTIVISION,2006.0,0.05,0.01,0.0,0.01,0.06,10.0,15.0,73.0,7.5
BLADE DANCER: LINEAGE OF LIGHT,PLAYSTATION,ROLE-PLAYING,ATARI,2006.0,0.05,0.0,0.0,0.0,0.06,12.0,12.6,60.0,6.5
S.T.A.L.K.E.R.: SHADOW OF CHERNOBYL,PC,SHOOTER,THQ,2007.0,0.01,0.04,0.0,0.01,0.06,17.0,16.9,82.0,8.4
S.T.A.L.K.E.R.: CALL OF PRIPYAT,PC,SHOOTER,NAMCO BANDAI GAMES,2009.0,0.0,0.05,0.0,0.01,0.06,18.0,17.4,80.0,8.6
BLUR,PC,RACING,ACTIVISION,2010.0,0.01,0.04,0.0,0.01,0.06,15.0,16.2,81.0,7.4
WARRIORS: LEGENDS OF TROY,XBOX,ACTION,TECMO KOEI,2011.0,0.0,0.04,0.01,0.01,0.06,11.0,16.2,54.0,7.3
DOKI-DOKI UNIVERSE,PLAYSTATION,ADVENTURE,SONY COMPUTER ENTERTAINMENT,2013.0,0.01,0.04,0.0,0.01,0.06,13.0,12.7,66.33333333333333,6.1000000000000005
BIG BANG MINI,DS,SHOOTER,SOUTHPEAK GAMES,2009.0,0.05,0.0,0.0,0.0,0.06,16.0,17.6,78.0,8.2
AGE OF EMPIRES ONLINE,PC,STRATEGY,MICROSOFT GAME STUDIOS,2011.0,0.01,0.04,0.0,0.01,0.06,17.0,14.1,70.0,5.7
MERCURY MELTDOWN,PLAYSTATION,ACTION,ATARI,2006.0,0.05,0.01,0.0,0.01,0.06,13.0,17.1,78.0,8.1
TERMINATOR 3: THE REDEMPTION,XBOX,SHOOTER,ATARI,2004.0,0.05,0.01,0.0,0.0,0.06,11.0,15.9,66.0,7.4
LEGEND OF KAY,PLAYSTATION,ACTION,NORDIC GAMES,2015.0,0.02,0.03,0.0,0.01,0.06,14.0,16.7,72.0,7.6
TRACKMANIA TURBO,XBOX,ACTION,UBISOFT,2016.0,0.02,0.03,0.0,0.0,0.06,16.0,17.7,76.0,7.3
TRACKMANIA TURBO,XBOX,ACTION,UBISOFT,2016.0,0.02,0.03,0.0,0.0,0.06,14.0,15.0,76.0,7.3
POPOLOCROIS,PLAYSTATION,ROLE-PLAYING,IGNITION ENTERTAINMENT,2005.0,0.05,0.0,0.0,0.0,0.06,12.0,14.8,66.0,7.8
CONSTANTINE,XBOX,ACTION,SCI,2005.0,0.04,0.01,0.0,0.0,0.06,9.0,8.3,60.0,7.3
CALL OF DUTY 2,PC,SHOOTER,ACTIVISION,2005.0,0.0,0.05,0.0,0.01,0.06,17.0,17.4,86.0,8.5
CALL OF CTHULHU: DARK CORNERS OF THE EARTH,XBOX,ADVENTURE,TAKE-TWO INTERACTIVE,2005.0,0.05,0.01,0.0,0.0,0.06,14.0,16.5,77.0,8.2
MIAMI VICE: THE GAME,PLAYSTATION,SHOOTER,ACTIVISION,2006.0,0.06,0.0,0.0,0.0,0.06,10.0,13.5,63.0,6.9
EARTH DEFENSE FORCE 2017 PORTABLE,PLAYSTATION,ACTION,D3PUBLISHER,2012.0,0.0,0.0,0.06,0.0,0.06,14.0,13.7,68.0,7.6
AGGRESSIVE INLINE,XBOX,SPORTS,ACCLAIM ENTERTAINMENT,2002.0,0.05,0.01,0.0,0.0,0.06,16.0,16.3,85.0,7.0
WHIPLASH,XBOX,RACING,EIDOS INTERACTIVE,2003.0,0.04,0.01,0.0,0.0,0.06,14.0,15.6,68.0,8.3
COLD FEAR,XBOX,ACTION,UBISOFT,2005.0,0.05,0.01,0.0,0.0,0.06,15.0,15.5,71.0,8.0
STARCRAFT,PC,STRATEGY,ACTIVISION,1998.0,0.0,0.04,0.0,0.01,0.05,18.0,18.3,88.0,9.1
B-BOY,PLAYSTATION,MISC,SONY COMPUTER ENTERTAINMENT,2006.0,0.04,0.0,0.0,0.0,0.05,11.0,14.6,51.5,8.35
ASSASSIN'S CREED: ALTAIR'S CHRONICLES,DS,PLATFORM,UBISOFT,2008.0,0.03,0.01,0.0,0.0,0.05,12.0,12.6,58.0,6.2
HUNTED: THE DEMON'S FORGE,PC,ACTION,BETHESDA SOFTWORKS,2011.0,0.03,0.01,0.0,0.01,0.05,13.0,14.4,61.0,6.5
INDYCAR SERIES,XBOX,RACING,CODEMASTERS,2003.0,0.04,0.01,0.0,0.0,0.05,11.0,14.4,71.0,7.3
FAR CRY,PC,SHOOTER,UBISOFT,2004.0,0.0,0.04,0.0,0.01,0.05,18.0,17.3,89.0,8.0
THE TECHNOMANCER,PLAYSTATION,ROLE-PLAYING,FOCUS HOME INTERACTIVE,2016.0,0.01,0.03,0.0,0.01,0.05,12.0,14.0,60.0,6.7
ASSETTO CORSA,PLAYSTATION,RACING,505 GAMES,2016.0,0.0,0.04,0.0,0.01,0.05,17.0,16.7,73.0,6.1
THE LOST VIKINGS,GB,PUZZLE,ACTIVISION,2003.0,0.04,0.01,0.0,0.0,0.05,16.0,16.9,75.0,8.3
FALLOUT: BROTHERHOOD OF STEEL,XBOX,ROLE-PLAYING,AVALON INTERACTIVE,2004.0,0.04,0.01,0.0,0.0,0.05,14.0,16.5,66.0,5.4
THE BUREAU: XCOM DECLASSIFIED,PC,SHOOTER,TAKE-TWO INTERACTIVE,2013.0,0.0,0.05,0.0,0.01,0.05,14.0,14.3,66.0,6.5
TIME CRISIS: PROJECT TITAN,PLAYSTATION,SHOOTER,NAMCO BANDAI GAMES,2001.0,0.03,0.02,0.0,0.0,0.05,11.0,11.9,71.0,6.5
STAR WARS: REPUBLIC COMMANDO,PC,SHOOTER,LUCASARTS,2005.0,0.0,0.04,0.0,0.01,0.05,14.0,17.7,78.0,8.6
SUPREME COMMANDER,PC,STRATEGY,THQ,2007.0,0.0,0.04,0.0,0.01,0.05,16.0,16.7,86.0,8.3
V-RALLY 3,GB,RACING,ATARI,2002.0,0.03,0.01,0.0,0.0,0.05,17.0,16.8,82.0,8.0
SAINTS ROW: GAT OUT OF HELL,PLAYSTATION,ACTION,DEEP SILVER,2015.0,0.0,0.04,0.0,0.01,0.05,12.0,12.8,64.0,5.5
RUGBY 2005,XBOX,SPORTS,ELECTRONIC ARTS,2005.0,0.04,0.01,0.0,0.0,0.05,13.0,15.5,75.0,7.7
MAFIA,PC,ACTION,TAKE-TWO INTERACTIVE,2002.0,0.0,0.04,0.0,0.01,0.05,17.0,18.4,88.0,9.1
FREELANCER,PC,SIMULATION,MICROSOFT GAME STUDIOS,2003.0,0.02,0.02,0.0,0.01,0.05,17.0,16.9,85.0,8.8
VENETICA,PC,ROLE-PLAYING,DTP ENTERTAINMENT,2009.0,0.0,0.04,0.0,0.01,0.05,12.0,14.7,61.0,6.8
GUILTY GEAR DUST STRIKERS,DS,FIGHTING,MAJESCO ENTERTAINMENT,2006.0,0.05,0.0,0.0,0.0,0.05,11.0,14.2,60.0,5.6
MIRROR'S EDGE CATALYST,PC,PLATFORM,ELECTRONIC ARTS,2016.0,0.01,0.03,0.0,0.01,0.05,14.0,15.5,74.0,5.5
OTOGI 2: IMMORTAL WARRIORS,XBOX,ACTION,SEGA,2003.0,0.04,0.01,0.0,0.0,0.05,16.0,16.0,79.0,7.8
SEGA SOCCER SLAM,XBOX,SPORTS,SEGA,2002.0,0.04,0.01,0.0,0.0,0.05,15.0,16.8,80.0,8.3
OPERATION FLASHPOINT: DRAGON RISING,PC,SHOOTER,CODEMASTERS,2009.0,0.01,0.03,0.0,0.01,0.05,14.0,14.6,76.0,5.0
UEFA EURO 2004: PORTUGAL,XBOX,SPORTS,ELECTRONIC ARTS,2004.0,0.04,0.01,0.0,0.0,0.05,13.0,14.9,74.0,7.8
UEFA CHAMPIONS LEAGUE 2006-2007,XBOX,SPORTS,ELECTRONIC ARTS,2007.0,0.04,0.01,0.0,0.0,0.05,13.0,15.3,72.0,8.2
MOON,DS,ADVENTURE,MASTIFF,2009.0,0.04,0.0,0.0,0.0,0.05,15.0,15.5,71.0,7.5
SECRET FILES: TUNGUSKA,PC,ADVENTURE,DREAMCATCHER INTERACTIVE,2006.0,0.0,0.04,0.0,0.01,0.05,15.0,17.7,66.0,7.4
WORMS RELOADED,PC,STRATEGY,TEAM17 SOFTWARE,2010.0,0.0,0.04,0.0,0.01,0.05,16.0,13.2,79.0,6.9
DYNASTY WARRIORS 5,XBOX,ACTION,TECMO KOEI,2005.0,0.04,0.01,0.0,0.0,0.05,14.0,17.4,66.0,8.2
MEN OF WAR: ASSAULT SQUAD,PC,STRATEGY,1C COMPANY,2011.0,0.01,0.03,0.0,0.01,0.05,16.0,16.9,77.0,7.9
CITIES IN MOTION,PC,SIMULATION,PARADOX INTERACTIVE,2011.0,0.0,0.04,0.0,0.01,0.05,15.0,14.1,70.0,7.6
ALIAS,XBOX,ACTION,ACCLAIM ENTERTAINMENT,2004.0,0.04,0.01,0.0,0.0,0.05,11.0,12.5,64.0,6.0
CODE LYOKO,DS,ACTION,GAME FACTORY,2007.0,0.03,0.01,0.0,0.0,0.05,11.0,13.8,63.0,7.1
COLIN MCRAE RALLY 2005,XBOX,RACING,CODEMASTERS,2004.0,0.04,0.01,0.0,0.0,0.05,16.0,14.9,83.0,7.9
RAIN,PLAYSTATION,ADVENTURE,SONY COMPUTER ENTERTAINMENT,2013.0,0.0,0.0,0.05,0.0,0.05,14.0,14.9,72.0,7.8
MEDAL OF HONOR: AIRBORNE,PC,SHOOTER,ELECTRONIC ARTS,2007.0,0.0,0.04,0.0,0.01,0.05,13.0,13.8,78.0,7.2
COMPANY OF HEROES,PC,STRATEGY,THQ,2006.0,0.0,0.04,0.0,0.01,0.05,18.0,18.3,93.0,8.7
WAKEBOARDING UNLEASHED FEATURING SHAUN MURRAY,XBOX,SPORTS,ACTIVISION,2003.0,0.04,0.01,0.0,0.0,0.05,16.0,16.1,80.0,7.4
VIRTUA TENNIS 3,XBOX,SPORTS,SEGA,2007.0,0.03,0.02,0.0,0.0,0.05,17.0,15.9,80.0,7.1
MARC ECKO'S GETTING UP: CONTENTS UNDER PRESSURE,PLAYSTATION,ACTION,ATARI,2006.0,0.03,0.02,0.0,0.01,0.05,10.0,15.5,69.0,7.5
DODONPACHI RESURRECTION,XBOX,SHOOTER,RISING STAR GAMES,2010.0,0.0,0.05,0.0,0.01,0.05,17.0,17.0,77.0,8.6
GITAROO MAN,PLAYSTATION,MISC,THQ,2001.0,0.02,0.02,0.0,0.01,0.05,15.0,16.4,82.0,8.6
REZ,PLAYSTATION,SHOOTER,SONY COMPUTER ENTERTAINMENT,2001.0,0.03,0.02,0.0,0.01,0.05,10.0,17.2,78.0,8.3
