,Name,Platform,Genre,Publisher,Year,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
12704,Derby Tsuku 5: Derby Uma o Tsukurou!,Playstation,Sports,Sega,2006.0,0.0,0.0,0.04,0.0,0.04
12705,Obscure,Xbox,Adventure,MC2 Entertainment,2004.0,0.03,0.01,0.0,0.0,0.04
12706,D.C.F.S.: Da Capo Four Seasons,Playstation,Adventure,Kadokawa Shoten,2005.0,0.0,0.0,0.04,0.0,0.04
12707,Memories Off 6: T-Wave,Playstation,Adventure,5pb,2008.0,0.0,0.0,0.04,0.0,0.04
12708,Who Wants to be a Millionaire: 1st Edition,DS,Misc,Ubisoft,2007.0,0.0,0.04,0.0,0.0,0.04
12709,Who Wants to Be a Millionaire: 3rd Edition,DS,Misc,Ubisoft,2010.0,0.04,0.0,0.0,0.0,0.04
12710,Colin McRae Rally 3,Xbox,Racing,Codemasters,2002.0,0.03,0.01,0.0,0.0,0.04
12711,Deal or No Deal: Special Edition,DS,Misc,Zoo Games,2010.0,0.04,0.0,0.0,0.0,0.04
12712,FunkMaster Flex's Digital Hitz Factory,Playstation,Misc,Jester Interactive,2003.0,0.02,0.01,0.0,0.0,0.04
12713,Deadliest Warrior: Ancient Combat,Playstation,Fighting,Cloud Imperium Games Corporation,2012.0,0.04,0.0,0.0,0.0,0.04
12714,Deadliest Warrior: Ancient Combat,Xbox,Fighting,Cloud Imperium Games Corporation,2012.0,0.04,0.0,0.0,0.0,0.04
12715,Tao Adventure: Curse Demon,DS,Role-Playing,Konami Digital Entertainment,2005.0,0.03,0.0,0.0,0.0,0.04
12716,Deadly Arts,Nintendo,Fighting,Konami Digital Entertainment,1998.0,0.03,0.01,0.0,0.0,0.04
12717,Wii de Asobu: Metroid Prime,Wii,Shooter,Nintendo,2006.0,0.0,0.0,0.04,0.0,0.04
12718,GoPets: Vacation Island,DS,Simulation,Konami Digital Entertainment,2008.0,0.03,0.0,0.0,0.0,0.04
12719,GoGo's Crazy Bones,DS,Action,GameMill Entertainment,2012.0,0.0,0.04,0.0,0.0,0.04
12720,Free Running,Wii,Sports,Reef Entertainment,2009.0,0.02,0.02,0.0,0.0,0.04
12721,One Piece: Burning Blood,Xbox,Fighting,Namco Bandai Games,2016.0,0.03,0.01,0.0,0.0,0.04
12722,Winning Post World 2010,Playstation,Sports,Tecmo Koei,2010.0,0.0,0.0,0.04,0.0,0.04
12723,Age of Mythology: The Titans,PC,Strategy,Microsoft Game Studios,2003.0,0.01,0.02,0.0,0.0,0.04
12724,Jikkyou World Soccer 2002,Playstation,Sports,Konami Digital Entertainment,2002.0,0.0,0.0,0.04,0.0,0.04
12725,Winning Post 8 2015,Playstation,Action,Tecmo Koei,2015.0,0.0,0.0,0.04,0.0,0.04
12726,Doko Demo Issho: Let's Gakkou!,Playstation,Misc,Sony Computer Entertainment,2006.0,0.0,0.0,0.04,0.0,0.04
12727,Winning Post 7: Maximum 2007,Playstation,Sports,Tecmo Koei,2007.0,0.0,0.0,0.04,0.0,0.04
12728,Dolly Kanon Dokidoki Tokimeki Himitsu no Ongaku Katsudou Start Desu!!,DS,Adventure,Happinet,2014.0,0.0,0.0,0.04,0.0,0.04
12729,North American Hunting Extravaganza 2,Wii,Sports,Unknown,2010.0,0.03,0.0,0.0,0.0,0.04
12730,Ookami to Koushinryou: Boku to Horo no Ichinen,DS,Adventure,ASCII Media Works,2008.0,0.0,0.0,0.04,0.0,0.04
12731,The Sims 4: Spa Day,PC,Simulation,Electronic Arts,2015.0,0.0,0.04,0.0,0.0,0.04
12732,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,Xbox,Action,Konami Digital Entertainment,2005.0,0.03,0.01,0.0,0.0,0.04
12733,Puyo Pop Fever(us sales),DS,Puzzle,Ignition Entertainment,2004.0,0.03,0.0,0.0,0.0,0.04
12734,Puyo Pop Fever,Playstation,Puzzle,Ignition Entertainment,2004.0,0.0,0.0,0.04,0.0,0.04
12735,Go Go Ackman 3,Nintendo,Platform,Banpresto,1995.0,0.0,0.0,0.04,0.0,0.04
12736,99 no Namida,DS,Adventure,Namco Bandai Games,2008.0,0.0,0.0,0.04,0.0,0.04
12737,The Sims Deluxe,PC,Simulation,Electronic Arts,2002.0,0.01,0.02,0.0,0.01,0.04
12738,Mortimer Beckett and the Secrets of Spooky Manor,Wii,Puzzle,Avanquest,2008.0,0.04,0.0,0.0,0.0,0.04
12739,The Night of the Rabbit,PC,Adventure,Daedalic Entertainment,2013.0,0.0,0.03,0.0,0.0,0.04
12740,Go Diego Go!: Safari Rescue,Playstation,Action,Take-Two Interactive,2008.0,0.02,0.02,0.0,0.01,0.04
12741,Novastorm,Playstation,Shooter,Psygnosis,1995.0,0.02,0.02,0.0,0.0,0.04
12742,Detective Conan: Prelude from the Past,Playstation,Action,Namco Bandai Games,2012.0,0.0,0.0,0.04,0.0,0.04
12743,NBA in the Zone 2000,Nintendo,Sports,Konami Digital Entertainment,2000.0,0.04,0.0,0.0,0.0,0.04
12744,Housekeeping,DS,Action,Electronic Arts,2006.0,0.0,0.0,0.04,0.0,0.04
12745,The Legend of Heroes: Trails in the Sky First Chapter,Playstation,Role-Playing,Falcom Corporation,2012.0,0.0,0.0,0.04,0.0,0.04
12746,Dead Ball Zone,Playstation,Sports,GT Interactive,1998.0,0.02,0.02,0.0,0.0,0.04
12747,Dead Head Fred,Playstation,Action,D3Publisher,2007.0,0.04,0.0,0.0,0.0,0.04
12748,Off-Road Drive,PC,Racing,1C Company,2011.0,0.0,0.03,0.0,0.01,0.04
12749,The King of Fighters Kyo,Playstation,Fighting,SNK Playmore,1998.0,0.0,0.0,0.04,0.0,0.04
12750,World of Tanks,Xbox,Shooter,Electronic Arts,2006.0,0.0,0.03,0.0,0.0,0.04
12751,Yes! PreCure 5,DS,Action,Namco Bandai Games,2007.0,0.0,0.0,0.04,0.0,0.04
12752,GRID,PC,Racing,Codemasters,2006.0,0.0,0.03,0.0,0.01,0.04
12753,Music Maker: Rockstar,Playstation,Misc,Magix,2009.0,0.02,0.01,0.0,0.0,0.04
12754,Need for Speed: ProStreet,PC,Racing,Electronic Arts,2007.0,0.0,0.04,0.0,0.01,0.04
12755,Phantom Kingdom Portable,Playstation,Role-Playing,Nippon Ichi Software,2011.0,0.0,0.0,0.04,0.0,0.04
12756,Dance Dance Revolution Disney Mix,Playstation,Simulation,Konami Digital Entertainment,2000.0,0.02,0.02,0.0,0.0,0.04
12757,Galaxy Fight,Autre,Fighting,Sunsoft,1994.0,0.0,0.0,0.04,0.0,0.04
12758,Beatdown: Fists of Vengeance,Xbox,Action,Capcom,2005.0,0.03,0.01,0.0,0.0,0.04
12759,Phantom Breaker,Xbox,Fighting,5pb,2011.0,0.02,0.0,0.02,0.0,0.04
12760,Negima!? 3-Jikanme ~Koi to Mahou to Sekaiju Densetsu~,Playstation,Adventure,Konami Digital Entertainment,2006.0,0.0,0.0,0.04,0.0,0.04
12761,Crazy Machines,DS,Puzzle,DTP Entertainment,2008.0,0.0,0.03,0.0,0.0,0.04
12762,Hyperdimension Neptunia mk2,Playstation,Action,Compile Heart,2014.0,0.0,0.0,0.04,0.0,0.04
12763,Worms Armageddon,Nintendo,Strategy,Infogrames,1999.0,0.03,0.01,0.0,0.0,0.04
12764,Front Mission,DS,Strategy,Square Enix,2007.0,0.01,0.0,0.03,0.0,0.04
12765,"Negima!? Chou Mahora Taisen Kattoiin, Keiyaku Shikkou Dechai masuu",DS,Adventure,Marvelous Interactive,2006.0,0.0,0.0,0.04,0.0,0.04
12766,Phantasy Star Online 2 Episode 4: Deluxe Package,Playstation,Role-Playing,Sega,2017.0,0.0,0.0,0.04,0.0,0.04
12767,Worms 4: Mayhem,Xbox,Strategy,Codemasters,2005.0,0.03,0.01,0.0,0.0,0.04
12768,The Adventures of Darwin,Playstation,Strategy,Essential Games,2006.0,0.01,0.0,0.03,0.0,0.04
12769,FIFA World Cup Germany 2006,DS,Sports,Electronic Arts,2006.0,0.03,0.0,0.0,0.0,0.04
12770,Zombi Daisuki,DS,Action,ChunSoft,2011.0,0.0,0.0,0.04,0.0,0.04
12771,Igor: The Game,DS,Adventure,Legacy Interactive,2008.0,0.04,0.0,0.0,0.0,0.04
12772,Worms: Ultimate Mayhem,PC,Strategy,Unknown,2011.0,0.0,0.03,0.0,0.0,0.04
12773,Monster Force,GB,Shooter,Universal Interactive,2002.0,0.03,0.01,0.0,0.0,0.04
12774,Nihon Pro Mahjong Kishikai Kanshuu: Pro Ni Naru Mahjong DS,DS,Misc,Success,2005.0,0.0,0.0,0.04,0.0,0.04
12775,Pia Carrot e Youkoso!! 2.5,Autre,Adventure,NEC Interchannel,2008.0,0.0,0.0,0.04,0.0,0.04
12776,Zac to Ombra: Maboroshi no Yuuenchi,DS,Adventure,Konami Digital Entertainment,2010.0,0.0,0.0,0.04,0.0,0.04
12777,FIFA Street 2,DS,Sports,Electronic Arts,2006.0,0.04,0.0,0.0,0.0,0.04
12778,Jane's Hotel,DS,Simulation,Unknown,2010.0,0.03,0.0,0.0,0.0,0.04
12779,Texas Hold 'Em Poker DS,DS,Misc,Majesco Entertainment,2005.0,0.03,0.0,0.0,0.0,0.04
12780,Ballistic,Playstation,Puzzle,Atari,1999.0,0.02,0.01,0.0,0.0,0.04
12781,Phoenix Wright: Revived Turnabout,DS,Misc,Capcom,2008.0,0.0,0.0,0.04,0.0,0.04
12782,World Series Baseball,Autre,Sports,Sega,1994.0,0.0,0.0,0.04,0.0,0.04
12783,Famicom Remix Best Choice,DS,Action,Nintendo,2015.0,0.0,0.0,0.04,0.0,0.04
12784,Yuki Yuna is a Hero: Memory of the Forest,Playstation,Action,FuRyu,2015.0,0.0,0.0,0.04,0.0,0.04
12785,Minority Report: Everybody Runs,GB,Action,Activision,2002.0,0.03,0.01,0.0,0.0,0.04
12786,The Chase: Felix Meets Felicity,DS,Action,Atari,2009.0,0.04,0.0,0.0,0.0,0.04
12787,The Idolm@ster: Must Songs - Red Board / Blue Board,Playstation,Misc,Namco Bandai Games,2015.0,0.0,0.0,0.04,0.0,0.04
12788,Motto TOEIC Test DS Training,DS,Misc,IE Institute,2008.0,0.0,0.0,0.04,0.0,0.04
12789,Disney's Meet the Robinsons,Nintendo,Action,Disney Interactive Studios,2007.0,0.03,0.01,0.0,0.0,0.04
12790,BeatMania IIDX 16: Empress + Premium Best,Playstation,Simulation,Konami Digital Entertainment,2009.0,0.0,0.0,0.04,0.0,0.04
12791,Mobile Suit Gundam: Mokuba no Kiseki,Playstation,Action,Namco Bandai Games,2012.0,0.0,0.0,0.04,0.0,0.04
12792,Fading Shadows,Playstation,Puzzle,Ivolgamus,2008.0,0.03,0.0,0.0,0.0,0.04
12793,Get Up and Dance,Playstation,Misc,O-Games,2011.0,0.03,0.01,0.0,0.0,0.04
12794,World Trigger: Borderless Mission,Playstation,Action,Namco Bandai Games,2015.0,0.0,0.0,0.04,0.0,0.04
12795,World in Conflict,PC,Strategy,Vivendi Games,2007.0,0.0,0.03,0.0,0.01,0.04
12796,World in Conflict: Complete Edition,PC,Strategy,Ubisoft,2009.0,0.0,0.03,0.0,0.01,0.04
12797,Daikaijuu Battle: Ultra Coliseum DX - Ultra Senshi Daishuuketsu,Wii,Fighting,Namco Bandai Games,2010.0,0.0,0.0,0.04,0.0,0.04
12798,Paws & Claws: Regal Resort,DS,Simulation,THQ,2010.0,0.04,0.0,0.0,0.0,0.04
12799,The Monkey King: The Legend Begins,Wii,Shooter,Starfish,2007.0,0.04,0.0,0.0,0.0,0.04
12800,Gakuen Hetalia Portable,Playstation,Adventure,Idea Factory,2011.0,0.0,0.0,0.04,0.0,0.04
12801,World of Goo,PC,Puzzle,2D Boy,2008.0,0.0,0.03,0.0,0.01,0.04
12802,Patrician IV,PC,Strategy,Kalypso Media,2010.0,0.03,0.0,0.0,0.0,0.04
12803,Monaco Grand Prix,Nintendo,Racing,Ubisoft,1999.0,0.03,0.01,0.0,0.0,0.04
12804,The Movies,PC,Simulation,Activision,2005.0,0.01,0.03,0.0,0.01,0.04
12805,Gal*Gun,Xbox,Shooter,Alchemist,2011.0,0.0,0.0,0.04,0.0,0.04
12806,Mr. Driller,Playstation,Puzzle,Namco Bandai Games,1999.0,0.02,0.01,0.0,0.0,0.04
12807,Adidas Power Soccer,Playstation,Sports,Psygnosis,1996.0,0.02,0.01,0.0,0.0,0.04
12808,Daito Giken Koushiki Pachi-Slot Simulator: Shake II,Playstation,Misc,Paon,2007.0,0.0,0.0,0.04,0.0,0.04
12809,Pajama Sam: You are What You Eat From Your Head to Your Feet,Playstation,Adventure,Infogrames,2001.0,0.02,0.01,0.0,0.0,0.04
12810,Paddington: Adventures in London,DS,Puzzle,Koch Media,2015.0,0.0,0.04,0.0,0.0,0.04
12811,Mission: Impossible - Operation Surma,GB,Platform,Atari,2003.0,0.03,0.01,0.0,0.0,0.04
12812,Painkiller: Hell & Damnation,Playstation,Shooter,Nordic Games,2013.0,0.02,0.02,0.0,0.01,0.04
12813,The Ripping Friends,GB,Action,THQ,2002.0,0.03,0.01,0.0,0.0,0.04
12814,Painkiller: Hell Wars,Xbox,Shooter,DreamCatcher Interactive,2006.0,0.03,0.01,0.0,0.0,0.04
12815,The Hustle: Detroit Streets,Playstation,Sports,Activision,2006.0,0.02,0.02,0.0,0.01,0.04
12816,Petz: Catz Playground,DS,Simulation,Ubisoft,2010.0,0.03,0.0,0.0,0.0,0.04
12817,Advance Guardian Heroes,GB,Role-Playing,Ubisoft,2004.0,0.03,0.01,0.0,0.0,0.04
12818,The Ant Bully,GB,Platform,Midway Games,2006.0,0.03,0.01,0.0,0.0,0.04
12819,Crypt Killer,Playstation,Shooter,Konami Digital Entertainment,1997.0,0.02,0.01,0.0,0.0,0.04
12820,Crushed Baseball,GB,Sports,Summitsoft,2004.0,0.03,0.01,0.0,0.0,0.04
12821,Barbie and Her Sisters Puppy Rescue,DS,Action,Namco Bandai Games,2015.0,0.0,0.03,0.0,0.0,0.04
12822,Yourself Fitness,Playstation,Sports,responDESIGN,2005.0,0.02,0.02,0.0,0.01,0.04
12823,Ide Yosuke no Mahjong Kazoku,Playstation,Misc,Seta Corporation,1995.0,0.0,0.0,0.04,0.0,0.04
12824,MotoGP 15,Xbox,Racing,Milestone S.r.l.,2015.0,0.0,0.04,0.0,0.0,0.04
12825,Dai Senryaku VII: Modern Military Tactics,Xbox,Strategy,Kool Kizz,2003.0,0.03,0.01,0.0,0.0,0.04
12826,Hyperdimension Neptunia Victory II,Playstation,Role-Playing,Idea Factory International,2015.0,0.0,0.0,0.04,0.0,0.04
12827,FIFA Soccer 2003 (weekly jp sales),Playstation,Sports,Electronic Arts,2002.0,0.0,0.0,0.04,0.0,0.04
12828,Corpse Party: Blood Covered - Repeated Fear,DS,Adventure,5pb,2015.0,0.0,0.0,0.04,0.0,0.04
12829,Napoleon Dynamite: The Game,Playstation,Puzzle,Crave Entertainment,2007.0,0.03,0.0,0.0,0.0,0.04
12830,DarkStar One,PC,Simulation,Ubisoft,2006.0,0.0,0.03,0.0,0.01,0.04
12831,Corpse Party: Book of Shadows,Playstation,Adventure,5pb,2011.0,0.0,0.0,0.04,0.0,0.04
12832,Point Blank 2,Playstation,Shooter,Namco Bandai Games,1998.0,0.02,0.02,0.0,0.0,0.04
12833,Pocket Pool,Playstation,Action,Conspiracy Entertainment,2007.0,0.04,0.0,0.0,0.0,0.04
12834,Countdown Vampires,Playstation,Adventure,Namco Bandai Games,1999.0,0.02,0.01,0.0,0.0,0.04
12835,Naruto Shippuden: Dairansen! Kage Bunshin Emaki,DS,Action,Takara Tomy,2008.0,0.0,0.0,0.04,0.0,0.04
12836,Playmobil Top Agents,DS,Action,JoWood Productions,2010.0,0.0,0.04,0.0,0.0,0.04
12837,Monster Hunter Frontier Online: Season 9.0,Xbox,Role-Playing,Capcom,2010.0,0.0,0.0,0.04,0.0,0.04
12838,No Rules: Get Phat,GB,Action,TDK Mediactive,2001.0,0.03,0.01,0.0,0.0,0.04
12839,Platinum Sudoku,DS,Puzzle,Ubisoft,2007.0,0.03,0.01,0.0,0.0,0.04
12840,Banushi Life Game: Winner's Circle,DS,Sports,Genki,2007.0,0.0,0.0,0.04,0.0,0.04
12841,Fritz Chess,Playstation,Strategy,Deep Silver,2009.0,0.0,0.03,0.0,0.01,0.04
12842,Naruto Shippuuden: Shinobi Retsuden III,DS,Action,Takara Tomy,2009.0,0.0,0.0,0.04,0.0,0.04
12843,Jewel Master: Cradle Of Rome 2,PC,Puzzle,Rising Star Games,2011.0,0.0,0.04,0.0,0.01,0.04
12844,The King of Fighters 2000,Playstation,Fighting,Playmore,2002.0,0.0,0.0,0.04,0.0,0.04
12845,Coraline,DS,Action,D3Publisher,2009.0,0.04,0.0,0.0,0.0,0.04
12846,Battle Spirits: Digital Starter,DS,Role-Playing,Namco Bandai Games,2010.0,0.0,0.0,0.04,0.0,0.04
12847,Do-Konjou Shougakussei: Bon Bita - Hadaka no Choujou Ketsusen!! Bita vs. Dokuro Dei!,DS,Action,Namco Bandai Games,2010.0,0.0,0.0,0.04,0.0,0.04
12848,Hunter x Hunter: Wonder Adventure,Playstation,Action,Namco Bandai Games,2012.0,0.0,0.0,0.04,0.0,0.04
12849,Infamous: First Light,Playstation,Action,Sony Computer Entertainment,2014.0,0.0,0.03,0.0,0.01,0.04
12850,Tennis no Oji-Sama: DokiDoki Survival - Sanroku no Mystic,Playstation,Adventure,Konami Digital Entertainment,2006.0,0.0,0.0,0.04,0.0,0.04
12851,Tennis no Oji-Sama: DokiDoki Survival - Umibe no Secret,Playstation,Sports,Konami Digital Entertainment,2007.0,0.0,0.0,0.04,0.0,0.04
12852,The Sims 2: Pets,PC,Simulation,Electronic Arts,2006.0,0.01,0.02,0.0,0.01,0.04
12853,Conflict: Desert Storm II - Back to Bagdhad,Nintendo,Shooter,SCi,2004.0,0.03,0.01,0.0,0.0,0.04
12854,JASF: Jane's Advanced Strike Fighters,PC,Simulation,Deep Silver,2011.0,0.02,0.01,0.0,0.0,0.04
12855,Yowamushi Pedal,DS,Action,Namco Bandai Games,2015.0,0.0,0.0,0.04,0.0,0.04
12856,I'm A Celebrity: Get Me Out of Here!,DS,Misc,Mindscape,2009.0,0.0,0.04,0.0,0.0,0.04
12857,The King of Fighters 2002: Unlimited Match,Playstation,Fighting,SNK Playmore,2009.0,0.0,0.0,0.04,0.0,0.04
12858,Nobunaga's Ambition (3DS),DS,Simulation,Tecmo Koei,2013.0,0.0,0.0,0.04,0.0,0.04
12859,Tenshou Gakuen Gekkouroku,Playstation,Adventure,Asmik Ace Entertainment,2006.0,0.0,0.0,0.04,0.0,0.04
12860,Cook Wars,Wii,Misc,Ubisoft,2009.0,0.03,0.0,0.0,0.0,0.04
12861,Barnyard,Wii,Action,THQ,2006.0,0.04,0.0,0.0,0.0,0.04
12862,"My World, My Way (US sales)",DS,Role-Playing,Global A Entertainment,2008.0,0.04,0.0,0.0,0.0,0.04
12863,Da Capo I & II Plus Situation Portable,Playstation,Adventure,Kadokawa Shoten,2010.0,0.0,0.0,0.04,0.0,0.04
12864,Might & Magic X: Legacy,PC,Role-Playing,Ubisoft,2014.0,0.0,0.03,0.0,0.0,0.04
12865,National Geographic Panda (US sales),DS,Simulation,Ubisoft,2008.0,0.04,0.0,0.0,0.0,0.04
12866,The Invincible Iron Man,GB,Action,Activision,2002.0,0.03,0.01,0.0,0.0,0.04
12867,World Championship Pool 2004,Xbox,Sports,Jaleco,2003.0,0.03,0.01,0.0,0.0,0.04
12868,World Championship Spelling,DS,Misc,505 Games,2010.0,0.04,0.0,0.0,0.0,0.04
12869,APB Reloaded,PC,Role-Playing,Iceberg Interactive,2011.0,0.02,0.01,0.0,0.0,0.04
12870,Natsuiro High School: Seishun Hakusho,Playstation,Action,D3Publisher,2015.0,0.0,0.0,0.04,0.0,0.04
12871,PO'ed,Playstation,Shooter,Time Warner Interactive,1996.0,0.02,0.01,0.0,0.0,0.04
12872,"Minna de Jibun no Setsumeisho: B-Kata, A-Kata, AB-Kata, O-Kata",DS,Misc,GungHo,2008.0,0.0,0.0,0.04,0.0,0.04
12873,Monster High: New Ghoul in School,Xbox,Action,Little Orbit,2015.0,0.0,0.04,0.0,0.0,0.04
12874,Zatch Bell! Mamodo Fury,Nintendo,Fighting,Namco Bandai Games,2005.0,0.03,0.01,0.0,0.0,0.04
12875,Danny Phantom: Urban Jungle,DS,Action,THQ,2006.0,0.04,0.0,0.0,0.0,0.04
12876,Minna ga Shuyaku no NHK Kouhaku Quiz Kassen,Wii,Misc,Nintendo,2009.0,0.0,0.0,0.04,0.0,0.04
12877,DT Carnage,Playstation,Racing,Agetec,2009.0,0.03,0.0,0.0,0.0,0.04
12878,Minna no Chizu,Playstation,Misc,Zenrin,2006.0,0.0,0.0,0.04,0.0,0.04
12879,Monster High: New Ghoul in School,DS,Action,Little Orbit,2015.0,0.0,0.03,0.0,0.0,0.04
12880,7 Days to Die,Xbox,Action,Telltale Games,2016.0,0.02,0.02,0.0,0.0,0.04
12881,Battle Hunter,Playstation,Strategy,Midas Interactive Entertainment,1999.0,0.02,0.01,0.0,0.0,0.04
12882,Pirates: Duels on the High Seas,DS,Action,Oxygen Interactive,2008.0,0.03,0.0,0.0,0.0,0.04
12883,Jerry Rice and Nitus' Dog Football,Wii,Sports,Tommo,2011.0,0.04,0.0,0.0,0.0,0.04
12884,Cy Girls,Playstation,Action,Konami Digital Entertainment,2004.0,0.02,0.01,0.0,0.0,0.04
12885,Battle Rage,Wii,Shooter,Popcorn Arcade,2008.0,0.04,0.0,0.0,0.0,0.04
12886,Digimon Rumble Arena 2,Nintendo,Fighting,Atari,2004.0,0.03,0.01,0.0,0.0,0.04
12887,Nitroplus Blasterz: Heroines Infinite Duel,Playstation,Fighting,Marvelous Interactive,2015.0,0.01,0.0,0.02,0.0,0.04
12888,Dark Half,Nintendo,Role-Playing,Enix Corporation,1996.0,0.0,0.0,0.04,0.0,0.04
12889,Planescape: Torment,PC,Role-Playing,Interplay,1998.0,0.01,0.02,0.0,0.01,0.04
12890,Dark Arena,GB,Shooter,THQ,2002.0,0.03,0.01,0.0,0.0,0.04
12891,Zen-Nippon GT Senshuken,Nintendo,Racing,Banpresto,1995.0,0.0,0.0,0.04,0.0,0.04
12892,Gem Smashers,DS,Platform,Crave Entertainment,2011.0,0.04,0.0,0.0,0.0,0.04
12893,Mike Tyson Boxing,GB,Sports,Ubisoft,2002.0,0.03,0.01,0.0,0.0,0.04
12894,Test Drive: Ferrari Legends,Playstation,Racing,Unknown,2012.0,0.04,0.0,0.0,0.0,0.04
12895,NatGeo Challenge! Wild Life,Wii,Misc,Black Bean Games,2010.0,0.04,0.0,0.0,0.0,0.04
12896,PD Ultraman Battle Collection 64,Nintendo,Strategy,Namco Bandai Games,1999.0,0.0,0.0,0.04,0.0,0.04
12897,Millipede / Super Breakout / Lunar Lander,GB,Misc,Zoo Digital Publishing,2005.0,0.03,0.01,0.0,0.0,0.04
12898,Nobunaga's Ambition II,DS,Strategy,Tecmo Koei,2015.0,0.0,0.0,0.04,0.0,0.04
12899,Assassin's Creed Chronicles: China,Playstation,Action,Ubisoft,2015.0,0.0,0.03,0.0,0.01,0.04
12900,Big Mutha Truckers,GB,Racing,Zoo Digital Publishing,2005.0,0.03,0.01,0.0,0.0,0.04
12901,Saki Portable,Playstation,Adventure,Alchemist,2010.0,0.0,0.0,0.04,0.0,0.04
12902,Angelique Duet,Playstation,Strategy,Tecmo Koei,1998.0,0.0,0.0,0.04,0.0,0.04
12903,Samurai Warriors 2: Empires,Xbox,Action,Tecmo Koei,2007.0,0.03,0.0,0.01,0.0,0.04
12904,Harley-Davidson: Road Trip,Wii,Racing,Destineer,2010.0,0.04,0.0,0.0,0.0,0.04
12905,Smashing Drive,Xbox,Racing,Namco Bandai Games,2002.0,0.03,0.01,0.0,0.0,0.04
12906,Unison: Rebels of Rhythm & Dance,Playstation,Misc,Tecmo Koei,2000.0,0.02,0.02,0.0,0.01,0.04
12907,LEGO Jurassic World,PC,Action,Warner Bros. Interactive Entertainment,2015.0,0.0,0.04,0.0,0.0,0.04
12908,Torino 2006,Xbox,Sports,Take-Two Interactive,2006.0,0.03,0.01,0.0,0.0,0.04
12909,LEGO Indiana Jones: The Original Adventures,PC,Action,LucasArts,2008.0,0.02,0.02,0.0,0.01,0.04
12910,Fisherman's Challenge,Playstation,Sports,Konami Digital Entertainment,2003.0,0.02,0.02,0.0,0.01,0.04
12911,Durarara!! 3way Standoff: Alley,Playstation,Adventure,Kadokawa Shoten,2011.0,0.0,0.0,0.04,0.0,0.04
12912,Castle of Shikigami III,Wii,Shooter,PQube,2007.0,0.04,0.0,0.0,0.0,0.04
12913,Castlevania Bloodlines,Autre,Platform,Konami Digital Entertainment,1994.0,0.0,0.0,0.04,0.0,0.04
12914,Saints Row 2,PC,Action,THQ,2009.0,0.0,0.03,0.0,0.01,0.04
12915,Hitman (2016),Playstation,Action,Square Enix,2016.0,0.0,0.04,0.0,0.01,0.04
12916,Saint Seiya: The Hades,Playstation,Fighting,Namco Bandai Games,2006.0,0.0,0.0,0.04,0.0,0.04
12917,Sacred Blaze,Playstation,Strategy,Flight-Plan,2009.0,0.0,0.0,0.04,0.0,0.04
12918,Fighting Vipers 2,Autre,Fighting,Sega,2000.0,0.0,0.0,0.04,0.0,0.04
12919,Song of the Deep,Xbox,Action,Insomniac Games,2016.0,0.03,0.0,0.0,0.0,0.04
12920,Kidou Gekidan Haro Ichiza Gundam Mahjong DS: Oyaji nimo Agarareta koto nai noni!,DS,Misc,Namco Bandai Games,2005.0,0.0,0.0,0.04,0.0,0.04
12921,San Goku Shi DS 3,DS,Strategy,Tecmo Koei,2010.0,0.0,0.0,0.04,0.0,0.04
12922,SWAT: Target Liberty,Playstation,Shooter,Vivendi Games,2007.0,0.03,0.0,0.0,0.0,0.04
12923,Attack of the Movies 3D,Xbox,Shooter,Majesco Entertainment,2010.0,0.04,0.0,0.0,0.0,0.04
12924,Blood Bowl,PC,Sports,Focus Home Interactive,2009.0,0.01,0.02,0.0,0.01,0.04
12925,Sins of a Solar Empire: Trinity,PC,Strategy,Kalypso Media,2010.0,0.0,0.03,0.0,0.01,0.04
12926,Star X,GB,Shooter,BAM! Entertainment,2002.0,0.03,0.01,0.0,0.0,0.04
12927,Ski-Doo Snowmobile Challenge,Xbox,Racing,Valcon Games,2009.0,0.03,0.0,0.0,0.0,0.04
12928,Scarface: The World is Yours,PC,Action,Vivendi Games,2006.0,0.01,0.02,0.0,0.01,0.04
12929,Scaler,Xbox,Platform,Global Star,2004.0,0.03,0.01,0.0,0.0,0.04
12930,Scaler,Nintendo,Platform,Take-Two Interactive,2004.0,0.03,0.01,0.0,0.0,0.04
12931,Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 5: Shinseiki Evangelion - Tamashii no Kiseki,DS,Misc,D3Publisher,2010.0,0.0,0.0,0.04,0.0,0.04
12932,Saru! Get You! Pipo Saru Senki,Playstation,Role-Playing,Sony Computer Entertainment,2009.0,0.0,0.0,0.04,0.0,0.04
12933,Unchained Blades,DS,Role-Playing,FuRyu,2011.0,0.0,0.0,0.04,0.0,0.04
12934,Kevin Van Dam: Big Bass Challenge,Wii,Sports,Zoo Games,2010.0,0.04,0.0,0.0,0.0,0.04
12935,Gummy Bears Mini Golf,Wii,Sports,Unknown,2010.0,0.04,0.0,0.0,0.0,0.04
12936,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 13: Shinseiki Evangelion - Yakusoku no Toki,Playstation,Misc,D3Publisher,2008.0,0.0,0.0,0.04,0.0,0.04
12937,Echo Night Beyond,Playstation,Adventure,Indie Games,2004.0,0.02,0.01,0.0,0.0,0.04
